Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
27/03/2023;0000 UTC;0;1011.2;1011.2;1010.9;0;26.1;23.4;26.4;26.1;23.7;23.4;86;85;85;52;3.5;1.6
27/03/2023;0100 UTC;0;1011.1;1011.3;1011.1;0;25.4;23.2;26.1;25.4;23.4;23.2;88;85;88;28;2.8;1.1
27/03/2023;0200 UTC;0;1010.9;1011.2;1010.9;0;24.7;23;25.4;24.7;23.2;22.9;90;88;90;17;2.1;1.4
27/03/2023;0300 UTC;0;1010.8;1011;1010.8;0;24.5;22.9;24.7;24.4;23;22.8;91;90;91;354;3.1;1.6
27/03/2023;0400 UTC;0;1010.4;1010.8;1010.4;0;23.8;22.6;24.5;23.8;23;22.6;93;91;93;310;3.1;0.4
27/03/2023;0500 UTC;0;1010.1;1010.4;1010.1;0;24.1;23;24.3;23.8;23.1;22.6;94;93;93;323;2.5;1
27/03/2023;0600 UTC;0;1009.7;1010.1;1009.7;0;23.7;22.7;24.1;23.6;22.9;22.6;94;93;94;304;2.9;0.9
27/03/2023;0700 UTC;0;1009.6;1009.7;1009.6;0;23.5;22.7;23.7;23.4;22.7;22.6;95;94;95;316;2.8;0.8
27/03/2023;0800 UTC;0;1010;1010;1009.6;0;23.3;22.4;23.6;23.3;22.7;22.4;95;94;95;300;2.5;0.5
27/03/2023;0900 UTC;0;1010.2;1010.2;1010;4;23.3;22.5;23.4;23.2;22.6;22.4;95;95;95;314;1.8;0.5
27/03/2023;1000 UTC;0;1010.9;1010.9;1010.2;183.3;24.1;23.1;24.1;23.3;23.1;22.5;95;94;94;303;1.9;0.8
27/03/2023;1100 UTC;0;1011.4;1011.4;1010.9;1211.6;27.3;23.7;27.5;24.1;24.5;23.2;94;81;81;342;4.8;2.4
27/03/2023;1200 UTC;0;1011.5;1011.5;1011.3;2123.9;28.9;23.6;29;27.2;24.4;23;82;72;73;27;6.3;3.2
27/03/2023;1300 UTC;0;1011.2;1011.5;1011.2;2694.1;29.5;22;30.4;28.4;23.7;21.9;73;63;64;26;6.6;3.1
27/03/2023;1400 UTC;0;1010.8;1011.3;1010.8;2087.9;29.9;22.1;31;29;23;21;66;60;63;46;6.1;2.9
27/03/2023;1500 UTC;0;1010;1010.8;1010;3288.5;31.3;23.2;31.7;29.7;23.5;22.1;66;59;62;68;6.6;3.6
27/03/2023;1600 UTC;0;1009.2;1010;1009.2;3024.8;30.9;22.6;31.6;30.3;23.2;22;63;59;61;74;7.1;3.8
27/03/2023;1700 UTC;0;1008.7;1009.2;1008.7;2390.6;31.3;23.2;32.2;30.2;23.3;22.1;63;58;62;77;7.3;4.2
27/03/2023;1800 UTC;0;1008.4;1008.7;1008.4;2601.7;30.2;22.7;31.4;30.1;23.1;22.4;64;61;64;66;8.3;4.2
27/03/2023;1900 UTC;0;1008.2;1008.4;1008.1;1852;29.4;21.6;30.4;29.2;22.7;21.4;64;60;63;67;7.9;4.8
27/03/2023;2000 UTC;0;1008.2;1008.3;1008.1;936.7;28.3;21.7;29.5;28.2;21.9;21.1;68;62;68;65;8.2;4.1
27/03/2023;2100 UTC;0;1008.4;1008.4;1008.2;81.5;27;22.2;28.3;27;22.2;21.7;75;68;75;64;8.2;2.6
27/03/2023;2200 UTC;0;1008.7;1008.7;1008.3;0;26.2;22.1;27;26.2;22.2;22;78;75;78;64;4.9;2.1
27/03/2023;2300 UTC;0;1009.4;1009.4;1008.7;0;26;22.1;26.2;25.9;22.3;22.1;80;78;79;69;4;2
28/03/2023;0000 UTC;0;1010.1;1010.1;1009.4;0;25.6;22.1;26.1;25.6;22.2;22;81;79;81;52;4.1;1.2
28/03/2023;0100 UTC;0;1010.7;1010.7;1010.1;0;25;22.3;25.6;24.8;22.3;22;85;81;85;70;2.2;1
28/03/2023;0200 UTC;0;1011;1011;1010.7;0;24;22.2;25;23.9;22.3;21.9;89;85;89;354;2;0.3
28/03/2023;0300 UTC;0;1010.9;1011.2;1010.9;0;23.7;22.4;24.1;23.7;22.5;22.1;92;89;92;251;1.5;1
28/03/2023;0400 UTC;0;1010.7;1010.9;1010.7;0;23.5;22.4;23.8;23.4;22.5;22.3;94;92;94;254;1.6;0.9
28/03/2023;0500 UTC;0;1010.4;1010.7;1010.4;0;23.1;22.2;23.5;23;22.5;22;95;94;95;275;1.7;0.9
28/03/2023;0600 UTC;0;1010.1;1010.4;1010.1;0;23.3;22.4;23.3;23.1;22.4;22.2;95;95;95;259;1.9;0.5
28/03/2023;0700 UTC;0;1009.9;1010.1;1009.8;0;22.6;21.8;23.3;22.6;22.4;21.8;95;95;95;295;1.5;0.7
28/03/2023;0800 UTC;0;1010.5;1010.5;1009.9;0;22.8;22.2;22.9;22.6;22.2;21.8;96;95;96;288;1.4;0.8
28/03/2023;0900 UTC;0;1011.1;1011.1;1010.5;3.2;23;22.3;23;22.8;22.3;22.1;96;96;96;293;2.8;0.4
28/03/2023;1000 UTC;0.2;1011.6;1011.6;1011.1;410.2;24.6;23.3;24.9;23;23.7;22.3;96;92;92;281;1.8;0.7
28/03/2023;1100 UTC;0;1012.1;1012.1;1011.6;1241.2;27.3;24.2;27.3;24.6;24.3;23.4;93;84;84;268;3.3;1.2
28/03/2023;1200 UTC;0;1012.4;1012.5;1012.1;1837.8;27.8;21.6;28.6;26.8;24.1;21.6;83;69;69;6;3.8;1.4
28/03/2023;1300 UTC;0;1012.1;1012.5;1012.1;2828.6;29.4;20.5;30.6;27.8;22.8;20.4;70;57;59;38;4.1;2.4
28/03/2023;1400 UTC;0;1011.6;1012.1;1011.6;2070.4;31.2;21.2;31.2;28.9;21.4;19.9;61;55;55;323;4;1
28/03/2023;1500 UTC;0;1010.7;1011.6;1010.7;3294.1;31.4;20;32;30.2;21.2;19.7;55;51;51;36;4.7;1.9
28/03/2023;1600 UTC;0;1010;1010.8;1010;3567.3;31.8;18;32.6;31.2;20.8;17.9;51;43;44;81;5.8;2.9
28/03/2023;1700 UTC;0;1009.5;1010;1009.5;3225.6;31.8;17.8;32.9;31.6;19;17.5;46;42;43;55;7.3;2.9
28/03/2023;1800 UTC;0;1009.2;1009.5;1009.1;2647.1;31.5;18.2;32.3;30.9;19.4;17.5;49;43;45;74;7.2;3.4
28/03/2023;1900 UTC;0;1009.4;1009.4;1009.2;1873.3;30;20.7;31.8;29.8;20.9;18.3;58;45;58;98;7;3.3
28/03/2023;2000 UTC;0;1010;1010;1009.4;927.9;28.3;21.6;30;28.3;21.7;20.5;67;57;67;112;6.4;3.6
28/03/2023;2100 UTC;0;1010.5;1010.6;1010;75.1;26.8;21.9;28.3;26.8;22;21.6;75;67;75;133;6.9;1.9
28/03/2023;2200 UTC;0;1010.8;1010.8;1010.5;0;25.9;22.2;26.8;25.9;22.2;21.9;80;75;80;133;3.6;1.7
28/03/2023;2300 UTC;0;1011.5;1011.5;1010.8;0;25.5;22.2;26;25.5;22.3;22.1;82;80;82;143;2.9;1.5
29/03/2023;0000 UTC;0;1012;1012.1;1011.5;0;25.2;22.4;25.6;25.1;22.5;22;85;82;84;189;2.8;1.8
29/03/2023;0100 UTC;0;1012;1012.1;1012;0;24.8;22.9;25.2;24.7;23;22.4;89;84;89;170;2.8;1.1
29/03/2023;0200 UTC;0;1011.9;1012.1;1011.9;0;24.1;22.7;24.9;24;23;22.4;92;89;92;216;2.4;1
29/03/2023;0300 UTC;0;1011.7;1011.9;1011.7;0;24.1;22.9;24.4;24.1;23;22.6;93;91;93;220;3;1.5
29/03/2023;0400 UTC;0;1011.4;1011.7;1011.4;0;23.7;22.5;24.2;23.7;23;22.5;93;93;93;219;3.9;1.3
29/03/2023;0500 UTC;0;1011.1;1011.4;1011;0;23.4;22.3;23.7;23.4;22.5;22.3;94;93;94;229;2.6;1.1
29/03/2023;0600 UTC;0;1011;1011.1;1011;0;23.3;22.3;23.6;23.3;22.5;22.3;94;93;94;263;2.1;0.8
29/03/2023;0700 UTC;0;1011.1;1011.1;1010.8;0;23;22.1;23.3;23;22.3;22.1;95;94;95;286;1.6;0.7
29/03/2023;0800 UTC;0;1011.3;1011.3;1011.1;0;22.6;21.9;23;22.5;22.2;21.7;96;95;96;239;1.4;0.7
29/03/2023;0900 UTC;0;1011.5;1011.6;1011.3;5;22.3;21.7;22.6;22.3;22;21.6;96;96;96;280;1.4;0.6
29/03/2023;1000 UTC;0;1012;1012;1011.5;386;24.5;23.2;24.6;22.3;23.4;21.6;96;92;92;238;1.2;0.5
29/03/2023;1100 UTC;0;1012.5;1012.5;1012;1247.2;26.9;24.2;26.9;24.5;24.2;23;92;84;85;211;2;1
29/03/2023;1200 UTC;0;1013.1;1013.1;1012.5;1642.6;28.1;22.5;29.1;26.9;24.4;22.2;85;70;71;13;3;1.6
29/03/2023;1300 UTC;0;1012.8;1013.1;1012.8;2686.4;29.1;20.7;30.2;28.1;22.9;20.5;72;58;60;35;4.1;1.6
29/03/2023;1400 UTC;0;1012.5;1012.8;1012.5;3144.4;30.2;21.5;31.2;28.8;22.2;20.5;62;56;60;33;5;2.5
29/03/2023;1500 UTC;0;1011.7;1012.5;1011.6;3755.7;30.8;20.3;31.8;29.6;22.1;20.2;61;53;54;66;7.4;3.2
29/03/2023;1600 UTC;0;1011;1011.7;1011;3472.7;31.2;20.6;32.2;30.1;21.3;19.5;56;52;53;82;7.6;3.5
29/03/2023;1700 UTC;0;1010.4;1011;1010.4;3230.4;31.1;20.1;32;30.7;21.3;19.8;54;51;52;85;7;3.7
29/03/2023;1800 UTC;0;1010.3;1010.4;1010.2;2659.8;30.5;20.7;31.5;30.3;21.3;19.6;58;50;56;71;7.4;3.9
29/03/2023;1900 UTC;0;1010.6;1010.6;1010.2;1892.3;29.6;21;30.5;29.3;21.5;20;62;55;60;77;7.4;3.6
29/03/2023;2000 UTC;0;1010.6;1010.7;1010.5;947.9;27.9;20.7;29.8;27.9;21.2;20.1;65;58;65;69;7;3.2
29/03/2023;2100 UTC;0;1010.8;1010.8;1010.5;62.8;26.3;21.1;27.9;26.3;21.3;20.8;73;65;73;73;6.9;2.2
29/03/2023;2200 UTC;0;1011.2;1011.2;1010.8;0;25.1;21.1;26.3;25.1;21.3;21.1;78;74;78;71;3.4;1.8
29/03/2023;2300 UTC;0;1011.7;1011.7;1011.2;0;24.6;20.9;25.1;24.5;21.1;20.9;80;78;80;69;3;1.9
30/03/2023;0000 UTC;0;1012.2;1012.2;1011.7;0;23.6;20.3;24.8;23.5;20.9;20.3;82;79;82;68;3;1.1
30/03/2023;0100 UTC;0;1012.4;1012.4;1012.2;0;23.6;20.8;24;23;20.8;20.2;85;82;84;69;2.4;1.3
30/03/2023;0200 UTC;0;1012.5;1012.5;1012.3;0;22.5;20.6;23.7;22.4;21;20.3;89;84;89;337;2;0.2
30/03/2023;0300 UTC;0;1012.5;1012.7;1012.5;0;22.1;20.6;22.8;22.1;20.9;20.5;92;89;92;271;1.5;0.7
30/03/2023;0400 UTC;0;1012;1012.5;1012;0;21.6;20.5;22.1;21.5;20.8;20.4;94;92;94;302;2;1
30/03/2023;0500 UTC;0;1011.9;1012;1011.9;0;21;20.2;21.5;21;20.5;20.1;95;94;95;289;1.9;1
30/03/2023;0600 UTC;0;1011.9;1011.9;1011.8;0;20.9;20.1;21.2;20.9;20.4;20.1;95;95;95;289;3.3;1.1
30/03/2023;0700 UTC;0;1011.7;1011.9;1011.6;0;20.8;20;20.9;20.6;20.2;19.9;96;95;96;283;2.6;1.2
30/03/2023;0800 UTC;0;1012.1;1012.1;1011.7;0;20.6;20;20.9;20.6;20.2;19.9;96;95;96;294;3.2;1.2
30/03/2023;0900 UTC;0;1012.6;1012.6;1012.1;4.5;20.6;20;20.7;20.6;20.1;19.9;96;96;96;294;2.8;1.4
30/03/2023;1000 UTC;0;1013.3;1013.3;1012.6;379.3;22.9;21.8;22.9;20.6;21.8;20;96;94;94;275;2.9;1.3
30/03/2023;1100 UTC;0.2;1013.6;1013.6;1013.3;1257.5;25.5;22.5;25.6;22.8;23;21.6;94;83;84;275;4.8;2.3
30/03/2023;1200 UTC;0;1013.9;1013.9;1013.6;2136.8;28.4;23.2;28.4;25.3;23.4;22.4;85;73;74;266;4.8;1.8
30/03/2023;1300 UTC;0;1013.8;1014;1013.8;2786.7;29.3;20.8;30.4;27.7;23.1;20.8;74;59;60;299;4.8;2.1
30/03/2023;1400 UTC;0;1013.2;1013.8;1013.2;2497.8;30.1;20.7;30.6;28.8;21.8;19.6;63;56;57;27;5.2;2
30/03/2023;1500 UTC;0;1012.4;1013.2;1012.4;2350.3;30.6;20.6;31.7;29.1;21.9;20.2;61;53;55;21;5.4;2
30/03/2023;1600 UTC;0;1011.5;1012.4;1011.5;3186.8;30.5;20.3;32.5;30.1;21.1;19.6;56;50;55;19;4.6;1.8
30/03/2023;1700 UTC;0;1010.8;1011.5;1010.8;2184.8;30.9;21.5;32;30.2;22.3;19.9;59;53;58;89;7.9;2.7
30/03/2023;1800 UTC;0;1010.2;1010.8;1010.2;2298.5;30.5;21.8;31.9;30.2;22.9;21.3;61;57;60;97;7.9;3.5
30/03/2023;1900 UTC;0;1010.1;1010.3;1010.1;1835.4;29.5;21.9;31.1;29.4;22.4;21.4;64;58;63;99;6.5;3.6
30/03/2023;2000 UTC;0;1010.1;1010.2;1010;910.9;28.2;21.2;29.8;28.2;22.2;21.1;66;63;66;70;6.5;3.4
30/03/2023;2100 UTC;0;1010.3;1010.4;1010.1;62.6;26.4;22.2;28.2;26.4;22.2;21.1;78;66;78;74;6.1;2.9
30/03/2023;2200 UTC;0;1010.4;1010.4;1010.3;0;25.5;22.3;26.4;25.5;22.4;22.2;83;78;83;73;5.2;2.2
30/03/2023;2300 UTC;0;1010.8;1010.8;1010.4;0;25;22.2;25.5;25;22.4;22.2;84;83;84;70;3.5;1.8
31/03/2023;0000 UTC;0;1011.2;1011.2;1010.8;0;24.6;22.1;25;24.6;22.3;22.1;86;84;86;67;2.8;1.1
31/03/2023;0100 UTC;0;1011.1;1011.3;1011;0;23.6;21.8;24.6;23.6;22.2;21.7;89;86;89;50;2;0.7
31/03/2023;0200 UTC;0;1011.2;1011.2;1011;0;23.3;21.8;23.8;23.3;22.1;21.7;92;89;92;42;1.5;0.3
31/03/2023;0300 UTC;0;1011.4;1011.5;1011.2;0;23;21.9;23.5;23;22.1;21.7;94;91;93;304;1.1;0.7
31/03/2023;0400 UTC;0;1011.2;1011.4;1011.2;0;22.6;21.7;23;22.6;22;21.7;95;93;95;300;1.5;1
31/03/2023;0500 UTC;0;1011;1011.2;1010.8;0;22.6;21.8;22.7;22.4;21.8;21.6;96;95;96;268;2.3;1.2
31/03/2023;0600 UTC;0;1010.4;1011;1010.4;0;22.3;21.6;22.6;22.1;21.8;21.4;96;95;96;291;2.4;1
31/03/2023;0700 UTC;0;1010.3;1010.5;1010.3;0;22.1;21.4;22.3;22;21.6;21.4;96;96;96;287;2.4;0.7
31/03/2023;0800 UTC;0;1010.7;1010.7;1010.3;0;22.3;21.7;22.3;22;21.7;21.4;96;96;96;264;2.4;0.7
31/03/2023;0900 UTC;0;1010.8;1010.8;1010.7;3.8;22.3;21.7;22.5;22.3;21.8;21.6;96;96;96;286;2.8;1.1
31/03/2023;1000 UTC;0;1011.2;1011.2;1010.8;271.2;23.7;22.8;23.9;22.3;23.2;21.6;96;95;95;288;2.8;1.1
31/03/2023;1100 UTC;0;1011.9;1012;1011.2;863;25.7;23.7;25.7;23.8;23.7;22.6;95;89;89;288;4;1.4
31/03/2023;1200 UTC;0;1012.2;1012.3;1011.9;1331.3;27.1;23.8;27.4;25.6;24.7;23;89;81;82;338;3.9;1.9
31/03/2023;1300 UTC;0;1011.7;1012.2;1011.7;2352.4;28.6;22.5;29.3;27.1;24.6;22.2;82;68;70;11;5;2.8
31/03/2023;1400 UTC;0;1010.9;1011.7;1010.9;3325;30.6;21.5;31.4;28.6;23;20.9;70;57;58;37;6.9;3
31/03/2023;1500 UTC;0;1010;1010.9;1010;3513.1;31.7;19.4;32.8;30.3;22;19.4;59;47;48;14;6.9;3.1
31/03/2023;1600 UTC;0;1009.1;1010;1009.1;3331.4;32.3;19.8;33.5;31.3;20.8;18.6;50;45;48;23;6.2;2.1
31/03/2023;1700 UTC;0;1008.2;1009.1;1008.1;2384.3;31.6;22.6;32.9;30.2;23.4;20.8;63;48;59;83;6.6;3.7
31/03/2023;1800 UTC;0;1007.6;1008.2;1007.6;2590.8;31;22.7;31.8;30.4;22.8;21.7;62;57;61;80;7.1;3.9
31/03/2023;1900 UTC;0;1007.7;1007.8;1007.6;1807.2;29.3;22.2;31.1;29.3;22.9;22;67;60;66;72;7;4
31/03/2023;2000 UTC;0;1007.9;1007.9;1007.7;891.3;28.1;22.7;29.7;28.1;22.9;22.3;73;66;73;75;7.7;4.1
31/03/2023;2100 UTC;0;1008.1;1008.1;1007.8;63.5;26.8;23.1;28.1;26.8;23.2;22.6;80;73;80;71;6.7;2.8
31/03/2023;2200 UTC;0;1008.6;1008.6;1008.1;0;26.3;22.7;26.8;26.2;23;22.6;81;79;81;64;4.7;2.2
31/03/2023;2300 UTC;0;1009.2;1009.2;1008.6;0;26.3;22.6;26.4;26.2;22.7;22.5;81;80;80;57;5.3;2.5
01/04/2023;0000 UTC;0;1009.6;1009.6;1009.2;0;26.2;23;26.3;26.1;23;22.6;83;80;83;51;5.5;3
01/04/2023;0100 UTC;0;1009.8;1009.9;1009.6;0;26;23;26.3;26;23;22.8;84;82;84;41;5.8;2.5
01/04/2023;0200 UTC;0;1009.7;1009.9;1009.7;0;25.6;23;26;25.6;23.1;22.9;85;84;85;34;4.7;1.4
01/04/2023;0300 UTC;0;1009.3;1009.7;1009.3;0;24.2;22.5;25.6;24.2;23;22.4;90;85;90;298;2.8;0.5
01/04/2023;0400 UTC;0;1009;1009.3;1008.9;0;23.6;22.2;24.2;23.6;22.6;22.2;92;90;92;308;1.7;0.6
01/04/2023;0500 UTC;0;1008.5;1009;1008.5;0;23.1;22;23.6;23.1;22.2;21.9;94;92;94;303;1.7;0.5
01/04/2023;0600 UTC;0;1008.1;1008.6;1008.1;0;22.9;21.9;23.2;22.9;22.2;21.9;95;94;94;316;1.6;0.4
01/04/2023;0700 UTC;0;1007.9;1008.1;1007.9;0;22.6;21.7;22.9;22.6;22.1;21.7;95;94;95;277;1.5;0.7
01/04/2023;0800 UTC;0;1007.8;1007.9;1007.7;0;22.5;21.8;22.7;22.3;21.9;21.5;96;95;96;324;2;0.9
01/04/2023;0900 UTC;0;1007.9;1008.1;1007.8;4.5;22.3;21.6;22.5;22.1;21.7;21.4;96;95;96;350;2.1;0.9
01/04/2023;1000 UTC;0;1008.2;1008.2;1007.9;374.1;24.3;22.7;24.3;22.2;22.7;21.5;96;91;91;339;2.8;1.7
01/04/2023;1100 UTC;0;1008.6;1008.7;1008.2;1233.3;26.5;22.6;26.6;24.3;23.2;22.6;91;79;79;5;5.7;2.8
01/04/2023;1200 UTC;0;1008.8;1008.9;1008.5;2114.6;28.7;21.5;28.7;26.5;23.1;21.3;80;65;65;354;7.1;3.8
01/04/2023;1300 UTC;0;1008.6;1008.8;1008.5;2803.7;30;20.7;31;28.6;22.2;20.6;66;57;57;342;6.9;2.5
01/04/2023;1400 UTC;0;1007.7;1008.6;1007.7;3287.5;32.5;21.5;32.6;30;22.2;20.2;59;52;52;346;6;2.2
01/04/2023;1500 UTC;0;1006.4;1007.7;1006.4;3265.1;32.7;20.8;33.3;31.3;21.9;20.6;54;49;50;301;5.6;1.6
01/04/2023;1600 UTC;0;1005;1006.4;1005;3122.4;33.1;23.3;34.9;31.9;23.3;19.5;58;45;56;74;5.8;3.3
01/04/2023;1700 UTC;0;1004.2;1005;1004.2;3111.1;31.3;22.6;33.6;31.3;23.5;22.5;61;55;60;70;7.6;4.4
01/04/2023;1800 UTC;0;1003.8;1004.2;1003.8;2530.1;30.8;23.5;32;30.5;24.2;22.5;66;60;65;74;7.7;4.5
01/04/2023;1900 UTC;0;1004.2;1004.2;1003.8;1751.3;29.5;23;30.9;29.3;23.9;22.8;69;64;68;66;7.9;4.6
01/04/2023;2000 UTC;0;1004.6;1004.6;1004.1;888.5;28.3;22.7;29.6;28.3;23.4;22.6;72;68;72;55;8.5;4.5
01/04/2023;2100 UTC;0;1004.7;1004.7;1004.6;60.5;27.1;23;28.4;27.1;23;22.4;78;71;78;53;8;4.1
01/04/2023;2200 UTC;0;1005.4;1005.4;1004.7;0;26.8;22.8;27.1;26.8;23.2;22.8;80;78;78;52;7.2;3.5
01/04/2023;2300 UTC;0;1006.1;1006.1;1005.4;0;26.8;23.2;26.9;26.7;23.2;22.6;81;77;81;49;7.7;3.4
02/04/2023;0000 UTC;0;1007;1007;1006.1;0;26.5;23.3;26.8;26.5;23.3;23.1;82;80;82;42;6.7;3
02/04/2023;0100 UTC;0;1007.2;1007.4;1007;0;26.1;23.3;26.5;26.1;23.5;23.3;85;83;85;32;5.4;2
02/04/2023;0200 UTC;0;1007.5;1007.8;1007.1;0;25.6;23.2;26.1;25.6;23.3;23.1;86;84;86;275;4;0.7
02/04/2023;0300 UTC;0;1006.9;1007.6;1006.9;0;25.4;23;25.6;25.3;23.2;22.9;87;86;87;33;3.2;1.1
02/04/2023;0400 UTC;0;1007.1;1007.2;1006.8;0;24.8;23;25.4;24.6;23;22.7;90;87;90;206;2.6;0.5
02/04/2023;0500 UTC;0;1006.9;1007.1;1006.8;0;24.5;23.1;25;24.3;23.3;22.8;92;89;92;243;1.6;0.8
02/04/2023;0600 UTC;0;1006.8;1006.9;1006.7;0;24.7;23.2;24.7;24.4;23.2;23;92;91;91;45;1.8;0.5
02/04/2023;0700 UTC;0;1006.8;1006.9;1006.7;0;24.2;22.8;24.9;24.2;23.3;22.8;92;90;92;77;1.5;0.4
02/04/2023;0800 UTC;0;1007.1;1007.1;1006.7;0;23.7;22.7;24.2;23.5;22.8;22.4;94;92;94;215;1.3;0.9
02/04/2023;0900 UTC;0;1007.9;1007.9;1007.1;6;23.5;22.5;23.9;23.4;22.8;22.3;94;93;94;186;1.7;0.7
02/04/2023;1000 UTC;0;1009;1009;1007.9;116.4;24.6;23.3;24.7;23.5;23.5;22.5;95;93;93;144;2.5;1.4
02/04/2023;1100 UTC;0;1010.2;1010.3;1009;128.3;24;22;24.7;24;23.4;22;93;88;89;88;6;3.4
02/04/2023;1200 UTC;0;1011.1;1011.1;1010.2;435.5;24.3;22.2;24.4;24;22.4;22;89;88;88;108;6.2;2.7
02/04/2023;1300 UTC;0.4;1010.9;1011.1;1010.8;488.6;24.3;23;24.4;23.8;23.3;22.2;94;88;93;105;5;1.4
02/04/2023;1400 UTC;0;1010.4;1010.9;1010.4;898.8;25.3;23;25.3;23.9;23.3;22.4;93;87;87;190;3.7;0.7
02/04/2023;1500 UTC;0;1009.9;1010.4;1009.9;692.5;25.6;22.8;25.7;25.3;23.2;22.7;87;85;85;246;4.3;1.9
02/04/2023;1600 UTC;0;1009.4;1010.1;1009.4;1753.6;27.8;23.1;28.1;25.6;24;22.5;85;76;76;228;4.9;2.6
02/04/2023;1700 UTC;0;1008.9;1009.4;1008.9;1650;28.4;22;29.1;27.6;23.8;21.8;77;68;69;200;6;3.4
02/04/2023;1800 UTC;0;1008.7;1009;1008.7;587.2;27.4;21.9;28.4;27.3;22.1;21.4;72;67;72;188;7;3.6
02/04/2023;1900 UTC;0;1009.3;1009.3;1008.6;304.6;26.1;20.3;27.5;26.1;22;20.3;73;70;70;185;8.9;4.1
02/04/2023;2000 UTC;0;1009.2;1009.7;1009.2;143.8;25.5;19.4;26.1;25.5;20.6;19.2;72;66;69;193;8.1;3.9
02/04/2023;2100 UTC;0;1009.9;1009.9;1009.2;29.4;25;18.2;25.5;25;19.5;18.2;71;66;66;190;7.9;2.7
02/04/2023;2200 UTC;0;1010;1010;1009.8;0;24.6;18;25.1;24.6;18.1;17.5;66;63;66;185;6.5;2.9
02/04/2023;2300 UTC;0;1010.6;1010.7;1010;0;24;18.6;24.7;23.9;18.6;18;72;66;72;205;5.7;2.8
03/04/2023;0000 UTC;0;1011;1011;1010.6;0;23.6;19.4;24;23.6;19.4;18.6;77;72;77;208;5.9;3.1
03/04/2023;0100 UTC;0;1010.7;1011.2;1010.6;0;23.5;19.5;23.7;23.5;19.5;19.4;78;77;78;190;7.2;3.3
03/04/2023;0200 UTC;0;1010.5;1010.8;1010.5;0;23.4;19.6;23.6;23.3;19.6;19.4;79;78;79;198;6.1;2.8
03/04/2023;0300 UTC;0;1011;1011;1010.5;0;23.1;19.2;23.5;23;19.6;19.2;79;79;79;190;5.5;1.5
03/04/2023;0400 UTC;0;1010.6;1011.1;1010.6;0;22.9;19.2;23.3;22.8;19.4;19.1;80;78;80;199;4.1;1.9
03/04/2023;0500 UTC;0;1010.1;1010.6;1010;0;22.3;19.1;22.9;22.3;19.2;19.1;82;80;82;215;4;1.6
03/04/2023;0600 UTC;0;1009.7;1010.1;1009.7;0;21.9;19;22.4;21.9;19.2;19;84;82;84;220;4;1.9
03/04/2023;0700 UTC;0;1009.6;1009.7;1009.5;0;21.8;18.9;22;21.7;19.1;18.9;85;84;84;221;3.1;1.6
03/04/2023;0800 UTC;0;1010.1;1010.2;1009.6;0;22.4;18.7;22.5;21.7;18.9;18.6;84;79;79;208;5.4;2.9
03/04/2023;0900 UTC;0;1010.6;1010.6;1010.1;2;22.6;18.5;22.6;22.3;18.7;18.4;79;78;78;208;5.4;2.4
03/04/2023;1000 UTC;0.6;1011.6;1011.6;1010.6;48;21.2;18.9;22.7;21.2;18.9;18.3;86;76;86;163;5.3;3
03/04/2023;1100 UTC;0.6;1012.1;1012.1;1011.6;186.6;21.1;19.7;21.4;20.8;19.7;18.8;92;86;92;180;5.3;1.4
03/04/2023;1200 UTC;0.4;1012.3;1012.5;1012.1;456.4;22.1;20.6;22.2;21.1;20.8;19.8;92;90;91;237;3.8;1.1
03/04/2023;1300 UTC;0;1012.2;1012.4;1012.2;1427.6;24.9;21.8;25.1;22.1;22.4;20.6;92;83;83;185;5.4;2.8
03/04/2023;1400 UTC;0.4;1011.5;1012.2;1011.5;1783.6;26.7;21.3;27;24.8;22.6;21.3;85;72;72;164;7.2;4.1
03/04/2023;1500 UTC;0;1010.6;1011.5;1010.6;1520.6;27.8;20.9;27.8;26.4;22;20.8;74;66;66;170;7.2;3.7
03/04/2023;1600 UTC;0;1009.9;1010.6;1009.9;1560.1;28.4;20.5;28.8;27.1;21.5;19.8;70;60;62;151;6.8;3.5
03/04/2023;1700 UTC;0;1009.4;1009.9;1009.4;2000.6;27.7;20.3;28.5;27.3;21.1;19.6;65;61;64;177;8.5;3.5
03/04/2023;1800 UTC;0;1009.6;1009.6;1009.3;2129.1;28.3;19.2;29.9;27.8;20.5;18.1;64;51;58;140;8.5;3
