Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
18/02/2023;0800 UTC;1.8;1000.8;1000.8;1000.1;;23.6;23.3;23.6;23.5;23.3;23.1;98;98;98;302;1.9;0.4
18/02/2023;0900 UTC;0;1001.1;1001.1;1000.8;19.3;23.6;23.3;23.7;23.5;23.4;23.1;98;98;98;232;1.4;0.2
18/02/2023;1000 UTC;0;1001.7;1001.7;1001.1;245.5;24.3;23.8;24.4;23.6;24;23.3;98;97;97;184;1.5;0.6
18/02/2023;1100 UTC;0;1002.3;1002.3;1001.7;1190.2;26.7;23.6;26.7;24.2;24.6;23;98;83;83;231;1.7;0.7
18/02/2023;1200 UTC;0;1002.5;1002.6;1002.2;1518.9;27.4;22.4;28;26.3;23.8;21.7;85;71;74;32;2.5;0.8
18/02/2023;1300 UTC;0;1002.8;1003;1002.6;1389.7;26.2;21.2;27.4;25.3;23.5;21.1;86;72;74;331;5.4;1.7
18/02/2023;1400 UTC;0;1002.5;1002.8;1002.5;2124.6;29;20.9;29.5;26.2;21.9;20.5;76;59;61;289;3.9;0.5
18/02/2023;1500 UTC;0;1002;1002.4;1002;2178.4;29.2;22.7;31.6;28.5;24;20.8;73;57;68;112;6;1.5
18/02/2023;1600 UTC;0;1001.3;1002;1001.3;2175.1;30.1;22.2;31.7;28.8;23.3;21.3;70;56;62;38;4.2;1.5
18/02/2023;1700 UTC;0;1000.5;1001.3;1000.5;2482.5;31.1;21.6;32.8;30.2;23;21.2;63;55;57;56;4.7;0.8
18/02/2023;1800 UTC;0;1000.2;1000.5;1000.1;2132.3;29.8;21.3;32.3;29.8;23.6;21.2;66;55;60;23;7.5;2
18/02/2023;1900 UTC;0;999.5;1000.2;999.4;1907.6;30.7;20.5;31.3;29.4;22.3;20;64;53;55;58;5.4;1.4
18/02/2023;2000 UTC;0;999.6;999.6;999.4;1250.5;29.5;21.1;30.8;29.5;21.4;20.2;62;53;61;94;6;1.3
18/02/2023;2100 UTC;0;999.9;999.9;999.5;110.1;28.2;21.5;29.5;28.2;21.9;20.8;68;60;67;30;6.3;0.7
18/02/2023;2200 UTC;0;1000.7;1000.7;999.8;2.5;27;21.1;28.2;26.8;21.9;20.9;72;67;70;29;4;1
18/02/2023;2300 UTC;0;1001.8;1001.8;1000.7;;26;21.5;27.1;25.9;21.6;20.9;77;69;76;59;3.8;0.8
19/02/2023;0000 UTC;0;1002.7;1002.7;1001.8;;25.4;22.1;26.1;25.4;22.1;21.5;82;76;82;121;3.2;0.7
19/02/2023;0100 UTC;0;1003.5;1003.5;1002.8;;25.5;22.1;25.6;25.2;22.4;22;84;80;81;55;2.2;0.5
19/02/2023;0200 UTC;0;1003.6;1003.7;1003.5;;24.9;22.4;25.5;24.8;22.4;22;86;81;86;203;2.5;0.4
19/02/2023;0300 UTC;0;1003.1;1003.6;1003.1;;24.4;22.5;24.9;24.4;22.6;22.4;89;86;89;194;1.2;0.5
19/02/2023;0400 UTC;0;1002.4;1003.1;1002.4;;24;22.5;24.5;23.8;22.5;22.3;92;88;91;235;1.6;0.5
19/02/2023;0500 UTC;0;1001.9;1002.4;1001.9;;23.8;22.6;24;23.7;22.7;22.5;94;91;93;63;1.6;0.3
19/02/2023;0600 UTC;0;1001.8;1002;1001.8;;23.5;22.6;23.8;23.4;22.7;22.5;95;93;95;217;1.4;0.4
19/02/2023;0700 UTC;0;1002;1002;1001.8;;23.2;22.7;23.6;23.1;22.7;22.5;97;95;97;278;1.4;0.8
19/02/2023;0800 UTC;0;1002.2;1002.2;1001.9;;23.2;22.6;23.3;23.1;22.8;22.6;97;97;97;262;1.4;0.2
19/02/2023;0900 UTC;0;1003;1003;1002.2;19.7;23.2;22.7;23.3;23.1;22.8;22.6;97;97;97;309;1;0.5
19/02/2023;1000 UTC;0;1003.7;1003.7;1003;460;26;23.3;26;23.2;23.6;22.7;97;84;85;225;2.5;0.7
19/02/2023;1100 UTC;0;1004.1;1004.1;1003.7;768.7;27;22.1;27;25.8;23.1;21.9;85;75;75;133;4.5;1.9
19/02/2023;1200 UTC;0;1004.4;1004.4;1004.1;1107.5;27.1;22.9;29.4;26.9;23.8;22;79;67;78;172;6.1;1.7
19/02/2023;1300 UTC;0.6;1004.6;1004.8;1004.4;1931.9;27.8;23.1;27.8;25.7;26.3;22.8;96;76;76;320;5.7;2.1
19/02/2023;1400 UTC;0;1004.7;1004.8;1004.5;2459.8;25.6;22.6;30.5;25.6;24.4;20.5;83;62;83;87;8;2.1
19/02/2023;1500 UTC;0.2;1004.6;1004.8;1004.5;1940.7;27.3;22.3;27.9;25.6;24;21.8;88;70;74;122;6.2;2.3
19/02/2023;1600 UTC;0;1003.7;1004.6;1003.7;1610.4;28.5;22.2;29.1;26.5;23.2;21.4;76;68;69;120;5.7;1.5
19/02/2023;1700 UTC;0;1002.8;1003.7;1002.8;2654.5;29.5;21.8;30;28.2;23.2;21.3;72;62;63;93;5.4;1.2
19/02/2023;1800 UTC;0;1002.1;1002.8;1002;1592.9;28.3;22;30.6;28.3;23.6;21.2;71;59;69;123;6.5;2.5
19/02/2023;1900 UTC;0;1002.3;1002.4;1002.1;886.2;27.2;21.3;29.1;27.2;23.1;20.4;78;63;70;5;6.5;2.3
19/02/2023;2000 UTC;0;1002.3;1002.5;1002.2;457.3;26.6;22.1;27.2;26.5;22.3;21.4;77;70;76;347;4.3;1.1
19/02/2023;2100 UTC;0;1002.5;1002.6;1002;103.7;25.8;22.4;26.8;25.8;22.8;21.9;84;74;82;163;5.6;2.7
19/02/2023;2200 UTC;0;1003.3;1003.3;1002.5;2.1;24.8;22.2;25.8;24.8;22.4;22;85;81;85;214;5.6;0.4
19/02/2023;2300 UTC;0;1004.1;1004.1;1003.3;;23.8;22.4;24.8;23.8;22.4;22.1;92;85;92;332;1.3;0.5
20/02/2023;0000 UTC;0;1004.7;1004.7;1004.1;;23.4;22.2;23.9;23.4;22.6;22.2;94;90;93;290;1.7;0.7
20/02/2023;0100 UTC;0;1004.9;1005;1004.7;;23.4;22.3;23.4;23.2;22.3;22.2;94;93;93;305;1.8;0.5
20/02/2023;0200 UTC;0;1004.7;1005;1004.7;;22.5;21.9;23.4;22.4;22.4;21.8;97;93;97;343;1.7;1.1
20/02/2023;0300 UTC;0;1003.9;1004.7;1003.9;;22.3;21.9;22.5;22.2;22;21.9;98;97;98;2;2.1;1
20/02/2023;0400 UTC;0;1003.5;1004;1003.5;;22.1;21.8;22.3;22;22;21.7;98;98;98;335;1.9;0.5
20/02/2023;0500 UTC;0;1003.2;1003.6;1003.2;;21.8;21.5;22.1;21.8;21.8;21.5;98;98;98;9;1.4;0.3
20/02/2023;0600 UTC;0;1003.2;1003.3;1003.2;;22;21.8;22;21.6;21.8;21.3;99;98;99;9;1.4;0.3
20/02/2023;0700 UTC;0;1003.1;1003.2;1003;;22.2;21.9;22.2;22;21.9;21.7;99;98;99;83;1.2;0.5
20/02/2023;0800 UTC;0;1003.5;1003.5;1003.1;;22;21.8;22.2;22;22;21.8;99;99;99;10;1.8;0.7
20/02/2023;0900 UTC;0;1004;1004;1003.5;8.4;22.3;22.1;22.3;22;22.1;21.8;99;99;99;232;1.5;0.3
20/02/2023;1000 UTC;0;1004.6;1004.6;1004;71;22.5;22.2;22.5;22.2;22.2;22;99;99;99;11;1.6;0.5
20/02/2023;1100 UTC;0;1005.1;1005.1;1004.6;394.4;23.1;22.8;23.1;22.3;22.8;22;99;98;99;334;1.5;0.5
20/02/2023;1200 UTC;0.6;1005.2;1005.3;1005.1;598.9;24.3;23.6;24.7;23.1;23.8;22.9;99;93;96;105;3;0.9
20/02/2023;1300 UTC;5.2;1005.4;1005.5;1005.2;1331.5;25.1;24;25.1;23.5;24.4;23;98;93;93;209;4.2;0.8
20/02/2023;1400 UTC;0;1004.7;1005.4;1004.7;2583.7;27.6;24.1;27.8;25.1;25;22.8;93;74;81;189;2.6;0.7
20/02/2023;1500 UTC;0.2;1003.9;1004.7;1003.9;2326.2;27.8;23.6;29.6;27.2;24.9;22.7;83;70;78;176;5.2;2.1
20/02/2023;1600 UTC;4.2;1003.6;1004.2;1003.6;1209.9;26.6;24.3;27.8;23.8;24.9;22.6;97;78;87;247;6.3;0.7
20/02/2023;1700 UTC;0;1002.9;1003.6;1002.8;2457.8;27.9;23.5;28.6;26.4;24.8;22.7;89;73;77;14;2.9;1
20/02/2023;1800 UTC;0;1003.5;1003.6;1002.8;1166.5;25.4;22.3;29.3;24.9;25.1;21.7;89;65;83;201;7.4;0.8
20/02/2023;1900 UTC;0;1003.2;1003.5;1003.1;275;24.4;22.7;25.4;24.3;22.9;21.9;90;83;90;238;3.9;0.6
20/02/2023;2000 UTC;0;1003.1;1003.2;1002.9;261.3;23.9;23;24.4;23.8;23.1;22.4;95;90;94;200;3.6;0.7
20/02/2023;2100 UTC;0;1002.7;1003.1;1002.7;140.9;23.3;22.6;24;23.3;23.2;22.6;96;94;96;195;2.7;1.3
20/02/2023;2200 UTC;0;1002.8;1002.9;1002.7;7.2;22.8;22.4;23.3;22.8;22.6;22.4;97;96;97;303;3.6;0.3
20/02/2023;2300 UTC;0;1003.8;1003.8;1002.7;;22.5;22.2;22.8;22.4;22.4;22;98;97;98;357;1.5;0.9
21/02/2023;0000 UTC;0;1004.4;1004.4;1003.8;;22.7;22.4;22.7;22.5;22.4;22.2;98;98;98;316;1.4;0.3
21/02/2023;0100 UTC;0;1004.8;1004.8;1004.4;;22.3;22;22.7;22.3;22.4;22;98;98;98;323;1.4;0.6
21/02/2023;0200 UTC;0;1004.6;1004.9;1004.6;;22.4;22.1;22.6;22.3;22.3;22;99;98;98;1;2;0.5
21/02/2023;0300 UTC;0;1004.4;1004.6;1004.4;;22.3;22;22.5;22.3;22.3;22;99;98;99;316;1.3;0.6
21/02/2023;0400 UTC;0;1004.1;1004.4;1004.1;;22.1;21.9;22.4;22.1;22.1;21.9;99;99;99;359;1.7;0.4
21/02/2023;0500 UTC;0;1003.6;1004.1;1003.6;;22.1;21.9;22.2;22;22;21.8;99;99;99;219;1.3;0.3
21/02/2023;0600 UTC;0;1003.4;1003.6;1003.3;;22;21.8;22.2;21.9;21.9;21.7;99;99;99;347;1.3;0.7
21/02/2023;0700 UTC;0;1003.8;1003.8;1003.3;;21.8;21.6;22;21.7;21.8;21.5;99;99;99;253;1.6;0.5
21/02/2023;0800 UTC;0;1004.3;1004.3;1003.8;;21.9;21.7;22;21.8;21.8;21.6;99;99;99;234;1.6;0.3
21/02/2023;0900 UTC;0.2;1004.7;1004.7;1004.3;14.7;21.9;21.7;22;21.8;21.8;21.6;99;99;99;316;1.4;0.7
21/02/2023;1000 UTC;1;1005.2;1005.2;1004.7;196.1;22.5;22.3;22.5;21.9;22.3;21.7;99;99;99;87;2.2;0.5
21/02/2023;1100 UTC;0;1005.6;1005.6;1005.2;629.9;23.7;23.4;23.7;22.2;23.4;22.1;99;98;98;302;1.2;0.4
21/02/2023;1200 UTC;0.2;1005.5;1005.6;1005.5;2328.8;27.1;22.6;27.6;23.7;24.9;22.6;98;75;77;144;3;0.9
21/02/2023;1300 UTC;0;1005.4;1005.6;1005.4;1689.8;26.4;23.7;28.9;26.4;24.7;22.5;85;71;85;227;3;0.7
21/02/2023;1400 UTC;9.2;1005.3;1005.5;1005.3;865.2;25.2;24.2;26.4;23.2;24.4;22.6;98;85;94;319;4.6;0.5
21/02/2023;1500 UTC;0;1004.6;1005.3;1004.6;3482.8;29.9;22.9;30;25.2;25.5;22.2;97;64;66;182;2.3;0.6
21/02/2023;1600 UTC;2.2;1004.6;1004.7;1004.2;1605.7;23.6;22.9;30.5;23.5;25.4;22.1;96;65;96;113;9.1;1.5
21/02/2023;1700 UTC;0;1003.7;1004.6;1003.7;736.5;25.6;23.8;25.6;23.5;24.3;22.8;97;89;90;186;4.6;0.4
21/02/2023;1800 UTC;0;1002.9;1003.7;1002.9;1931.1;26.8;23.6;28.9;25.6;25.2;22.4;92;73;83;308;2.2;1.2
21/02/2023;1900 UTC;0.2;1002;1002.9;1002;1836;30;22.4;30.4;26.8;24.8;22.4;85;64;64;295;2.4;0.6
21/02/2023;2000 UTC;0;1002.2;1002.2;1001.9;1200.3;27.9;22.2;30;27.9;23.1;21.7;71;64;71;112;3.9;1.7
21/02/2023;2100 UTC;0;1002.5;1002.5;1002.2;175.6;26.7;21.7;28.2;26.7;22.8;21.6;75;69;74;26;3.9;1.4
21/02/2023;2200 UTC;0;1002.7;1002.7;1002.4;1.2;25;22.1;26.7;25;22.4;21.5;86;73;84;74;2.6;0.7
21/02/2023;2300 UTC;0;1003.7;1003.7;1002.7;;23.9;22.8;25;23.9;22.9;21.9;94;83;94;148;1.7;0.7
22/02/2023;0000 UTC;0;1004.4;1004.5;1003.7;;23.2;22.6;23.9;23.1;22.8;22.5;97;94;97;191;1.4;0.7
22/02/2023;0100 UTC;0;1005;1005;1004.4;;23;22.4;23.3;23;22.7;22.4;97;96;96;244;1.2;0.4
22/02/2023;0200 UTC;0;1005.1;1005.3;1005;;22.4;22;23;22.3;22.4;21.9;98;96;98;5;2;1.2
22/02/2023;0300 UTC;0;1005;1005.2;1005;;22;21.7;22.4;22;22;21.7;98;97;98;314;2;0.2
22/02/2023;0400 UTC;0;1004.8;1005;1004.8;;21.7;21.4;22.2;21.7;21.9;21.4;99;98;98;326;1.2;0.8
22/02/2023;0500 UTC;0;1004.4;1004.8;1004.4;;21.7;21.4;21.9;21.6;21.7;21.3;99;98;99;7;1.3;0.9
22/02/2023;0600 UTC;0;1004.3;1004.4;1004.2;;21.6;21.4;21.7;21.5;21.5;21.3;99;99;99;347;1.3;0.6
22/02/2023;0700 UTC;0;1004.5;1004.5;1004.3;;21.4;21.2;21.6;21.4;21.4;21.2;99;99;99;10;1.2;0.6
22/02/2023;0800 UTC;0;1005.2;1005.2;1004.5;;21.3;21.1;21.5;21.3;21.3;21.1;99;99;99;354;1.3;0.6
22/02/2023;0900 UTC;0;1005.6;1005.6;1005.2;17.6;21.2;21;21.3;21.2;21.1;21;99;99;99;341;1.4;0.3
22/02/2023;1000 UTC;0;1006.3;1006.3;1005.6;298.7;21.8;21.6;22.1;21.2;21.8;21;99;99;99;316;1.1;0.4
22/02/2023;1100 UTC;0;1006.6;1006.6;1006.3;929.4;23.7;23.5;23.7;21.7;23.5;21.5;99;99;99;349;1.6;0.6
22/02/2023;1200 UTC;0;1006.7;1006.7;1006.5;1732.2;27.4;23.4;27.4;23.8;24.3;23;99;77;79;245;2.2;0.7
22/02/2023;1300 UTC;0;1006.6;1006.8;1006.6;1919.6;27.9;22.3;28.8;27;24;21.8;81;67;72;157;2.6;1.3
22/02/2023;1400 UTC;0;1006;1006.6;1006;2752.7;31;22.5;31;27.9;23.1;20.9;72;60;61;174;3.5;1.3
22/02/2023;1500 UTC;0;1005.5;1006.1;1005.5;3144.7;30.1;21.1;32.9;29.8;23.6;20.5;64;52;59;63;3.6;1.3
22/02/2023;1600 UTC;0;1004.8;1005.5;1004.8;1804.5;29.6;21.8;30.4;29;23.9;21;70;58;63;311;4.7;1.2
22/02/2023;1700 UTC;0;1004.1;1004.8;1004.1;1963.4;32.2;22;32.5;29.6;23.4;20.5;66;51;55;168;2.9;0.7
22/02/2023;1800 UTC;0;1003.2;1004.1;1003.2;2082.8;29.9;21.2;33;29.9;22.5;19.5;61;48;60;100;3.4;0.7
22/02/2023;1900 UTC;0;1002.7;1003.2;1002.7;1806.4;30.9;21.6;32.3;29.9;22.7;20.1;64;49;58;113;6;1.7
22/02/2023;2000 UTC;0;1002.9;1002.9;1002.6;1218.9;29.8;21.5;31;29.8;22.3;20.9;64;56;61;80;4.5;1.2
22/02/2023;2100 UTC;0;1003.1;1003.2;1002.8;166.1;28.1;21.9;29.8;28;22.4;21.4;71;61;69;79;5.1;0.9
22/02/2023;2200 UTC;0;1003.4;1003.4;1003.1;3.2;26.4;21.6;28.1;26.4;22.4;21.6;76;69;75;228;3.8;0.4
22/02/2023;2300 UTC;0;1004.2;1004.2;1003.4;;26;21;27;25.9;21.6;21;75;71;74;18;3.3;0.6
23/02/2023;0000 UTC;0;1004.8;1004.8;1004.2;;24.9;20.9;26.2;24.9;21.3;20.9;79;73;79;19;2.7;0.8
23/02/2023;0100 UTC;0;1005.6;1005.6;1004.8;;23.6;21.7;25;23.5;21.9;20.9;90;78;89;8;2;0.5
23/02/2023;0200 UTC;0;1006;1006.1;1005.6;;23.8;22;24;23.4;22.3;21.6;92;89;90;6;0.9;0.4
23/02/2023;0300 UTC;0;1005.5;1006;1005.5;;23.3;22;23.8;23.3;22.3;22;93;90;92;68;1.7;0.4
23/02/2023;0400 UTC;0;1005.5;1005.6;1005.4;;22.2;21.7;23.3;22.2;22.2;21.7;97;92;97;330;1.3;0.9
23/02/2023;0500 UTC;0;1005.2;1005.5;1005.2;;21.7;21.3;22.2;21.7;21.8;21.3;98;97;98;346;1.4;1
23/02/2023;0600 UTC;0;1004.9;1005.2;1004.8;;21.4;21.1;21.9;21.4;21.5;21;98;98;98;353;1.8;0.5
23/02/2023;0700 UTC;0;1005.1;1005.1;1004.9;;21.1;20.8;21.7;21.1;21.4;20.8;98;98;98;343;1.4;1.1
23/02/2023;0800 UTC;0;1005.3;1005.3;1005.1;;21.3;21.1;21.3;21.1;21.1;20.8;99;98;99;344;1.5;0.4
23/02/2023;0900 UTC;0;1005.5;1005.6;1005.2;14.7;21;20.8;21.3;21;21.1;20.8;99;99;99;358;1.3;0.8
23/02/2023;1000 UTC;0;1006;1006;1005.5;249;21.5;21.3;21.5;20.9;21.3;20.7;99;99;99;329;1.6;0.4
23/02/2023;1100 UTC;0;1006.4;1006.4;1005.9;1117.2;25.2;23;25.3;21.5;23.7;21.3;99;87;88;213;1.8;0.7
23/02/2023;1200 UTC;0;1006.7;1006.7;1006.4;2143.8;28.7;22.5;28.8;25.2;23.8;21.4;89;67;69;188;2.9;0.9
23/02/2023;1300 UTC;0;1006.2;1006.7;1006.2;2984.9;28.9;21.1;31.5;27.8;24.1;20.8;73;59;63;48;3.9;1.2
23/02/2023;1400 UTC;0;1006;1006.2;1006;2092.7;29.2;21.7;31.9;28.9;23.4;21.2;66;55;64;150;3.4;1.7
23/02/2023;1500 UTC;0;1005.1;1005.9;1005.1;2195.2;30.3;22;32.2;28.7;23.4;20.8;73;54;61;94;3.9;1.2
23/02/2023;1600 UTC;0;1004.3;1005.1;1004.3;1896.3;29.9;21.4;30.5;29.5;23.4;20.2;69;57;61;98;3.9;0.9
23/02/2023;1700 UTC;0;1003.2;1004.3;1003.2;3809.5;32.1;19.7;33.2;29.9;21.5;19.2;60;46;48;162;4;1
23/02/2023;1800 UTC;0;1002.9;1003.2;1002.9;2029.3;33.1;21.4;33.8;30.2;22.7;19.8;62;48;51;152;4.5;2
23/02/2023;1900 UTC;0;1002.3;1002.9;1002.3;1233.4;31.3;21.2;33.1;29.8;22.1;20.9;63;50;55;67;4.6;0.9
23/02/2023;2000 UTC;0;1002.2;1002.3;1002.1;869.3;29.8;21.5;31.3;29;21.9;20.7;65;55;61;85;4.5;1
23/02/2023;2100 UTC;0;1002.5;1002.5;1002.2;142.3;28.2;21.2;30;28.2;21.7;20.8;67;60;66;118;5.7;1.2
23/02/2023;2200 UTC;0;1003;1003;1002.5;0.4;26.3;21.9;28.2;26.3;22;21.2;76;66;76;125;5.2;0.6
23/02/2023;2300 UTC;0;1003.7;1003.7;1003;;25.7;22.2;26.3;25.6;22.2;21.8;81;76;81;135;3.4;1
24/02/2023;0000 UTC;0;1004.6;1004.6;1003.7;;25.7;21.4;26.1;25.6;22.3;21.4;82;77;77;139;4.4;1.4
24/02/2023;0100 UTC;0;1004.9;1005;1004.6;;24.6;20.9;25.7;24.6;21.9;20.9;82;77;80;57;3.1;0.5
24/02/2023;0200 UTC;0;1004.9;1005.1;1004.9;;23.9;21.3;24.6;23.8;21.4;20.9;86;80;85;321;1.4;0.4
24/02/2023;0300 UTC;0;1004.8;1005;1004.8;;23.5;22;23.9;23.2;22;21.2;92;85;91;6;1.5;1.1
24/02/2023;0400 UTC;0;1004.4;1004.8;1004.4;;22.8;21.8;23.5;22.8;22;21.7;94;91;94;59;1.5;0.2
24/02/2023;0500 UTC;0;1004.1;1004.4;1004.1;;22.3;21.7;22.8;22.3;21.8;21.5;96;94;96;75;1.3;0.5
24/02/2023;0600 UTC;0;1003.7;1004.1;1003.7;;21.9;21.5;22.4;21.8;21.8;21.3;97;96;97;340;1.1;0.6
24/02/2023;0700 UTC;0;1003.4;1003.7;1003.4;;21.2;20.8;21.9;21.2;21.5;20.8;98;97;98;357;0.9;0.5
24/02/2023;0800 UTC;0;1003.6;1003.6;1003.4;;20.9;20.6;21.3;20.9;21;20.6;98;98;98;15;1.2;0.8
24/02/2023;0900 UTC;0;1003.9;1003.9;1003.5;16.1;20.8;20.6;21;20.6;20.7;20.4;98;98;98;2;1.1;0.8
24/02/2023;1000 UTC;0;1004.8;1004.8;1003.9;247.2;21.2;21;21.3;20.8;21;20.6;99;98;99;315;1.5;0.4
24/02/2023;1100 UTC;0;1005.1;1005.1;1004.8;1230.1;24.9;22.2;25;21.2;22.7;21;99;84;85;281;1.3;0.5
24/02/2023;1200 UTC;0;1004.9;1005.1;1004.9;2145;27.5;21;29.2;24.9;23.2;20.8;87;63;68;49;2;0.6
24/02/2023;1300 UTC;0;1004.9;1005;1004.8;1833;28.4;21.6;29.9;27.5;22.6;20.5;71;60;66;139;2.7;1.3
24/02/2023;1400 UTC;0;1004.5;1004.9;1004.5;2157.7;29.7;21.3;31.5;28.3;22.7;20.5;67;56;61;308;3.5;0.7
24/02/2023;1500 UTC;0;1003.4;1004.5;1003.4;3044;31.6;21.3;31.8;29;22.3;20.5;65;52;55;73;4.2;0.9
24/02/2023;1600 UTC;0;1002.4;1003.4;1002.4;2824.1;33.1;20.5;33.5;30.5;22.4;19.9;57;47;48;154;3.2;1.2
24/02/2023;1700 UTC;0;1001.5;1002.4;1001.5;3197;31.2;19.3;33.8;31.2;21.3;19.3;52;45;49;111;4.2;1.3
24/02/2023;1800 UTC;0;1000.9;1001.5;1000.9;1757.1;31.5;18.8;33.1;30.9;21.4;18.8;55;46;47;90;3.6;0.8
24/02/2023;1900 UTC;0;1000.2;1000.9;1000.2;1413.7;30.8;17.7;32.5;30.8;20.4;17.2;49;43;46;26;4.3;0.9
24/02/2023;2000 UTC;0;1000.2;1000.3;1000.1;792;30.1;20;31.1;30.1;20.6;17.6;58;45;55;105;5.6;1.5
24/02/2023;2100 UTC;0;1000.6;1000.6;1000.2;242.2;28.7;21;30.1;28.7;21;20;63;54;63;44;4.6;1.1
24/02/2023;2200 UTC;0;1001;1001;1000.6;7.6;27;21.3;28.7;27;21.3;20.8;71;63;71;34;5;1.3
24/02/2023;2300 UTC;0;1001.7;1001.7;1001;;26.1;21.2;27.1;25.9;21.4;21.1;75;71;75;52;5.1;1.5
25/02/2023;0000 UTC;0;1003;1003;1001.7;;25.3;20.7;26.1;25.1;21.2;20.7;78;74;76;30;4.1;0.7
25/02/2023;0100 UTC;0;1003.4;1003.4;1003;;23.8;21.5;25.3;23.8;21.5;20.7;87;76;87;186;1.5;0.4
25/02/2023;0200 UTC;0;1003.6;1003.6;1003.4;;23;21.6;23.8;23;21.7;21.4;92;87;92;231;1.4;0.4
25/02/2023;0300 UTC;0;1003.6;1003.7;1003.6;;22.4;21.4;23;22.4;21.5;21.3;94;91;94;308;1.4;0.6
25/02/2023;0400 UTC;0;1003.6;1003.6;1003.5;;22.3;21.3;22.5;22.2;21.5;21.3;95;94;94;321;1.5;0.4
25/02/2023;0500 UTC;0;1003.4;1003.6;1003.4;;21.9;21.3;22.4;21.8;21.5;21.2;97;94;97;351;1.5;1.1
25/02/2023;0600 UTC;0;1002.9;1003.4;1002.9;;21.8;21.2;21.9;21.5;21.4;21;98;97;97;6;1.6;0.7
25/02/2023;0700 UTC;0;1002.7;1002.9;1002.6;;21.9;21.4;21.9;21.6;21.4;21.1;97;97;97;102;1.9;0.3
25/02/2023;0800 UTC;0;1003.3;1003.3;1002.7;;21.5;21.2;21.9;21.4;21.4;21.1;98;97;98;90;1.1;0.5
25/02/2023;0900 UTC;0;1004.1;1004.1;1003.4;17.4;21.4;21.1;21.5;21.1;21.2;20.8;98;98;98;20;1.3;0.4
25/02/2023;1000 UTC;0;1004.4;1004.4;1004;149.2;22.1;21.8;22.1;21.3;21.8;21;98;98;98;306;1.3;0.4
25/02/2023;1100 UTC;0;1004.5;1004.6;1004.4;856.2;25.7;22.8;25.7;22.1;23.1;21.8;98;83;84;253;1.6;0.5
25/02/2023;1200 UTC;0;1004.4;1004.6;1004.4;2098.8;28.3;21.7;28.4;25.7;23.4;21.4;85;68;68;3;3.9;2
25/02/2023;1300 UTC;0;1004;1004.4;1004;2233.9;30;21.7;30;28;22.7;20.9;70;59;61;347;6;1.8
25/02/2023;1400 UTC;0;1003.5;1004;1003.4;2790.6;30.7;21.4;30.8;29.1;22.3;20.7;63;57;58;25;6.6;2.2
25/02/2023;1500 UTC;0;1002.5;1003.5;1002.5;3243.8;32.8;21.4;33.4;30.4;22.4;20.1;59;49;51;343;5.8;1.3
25/02/2023;1600 UTC;0;1001.5;1002.5;1001.5;3343.3;33.6;21.2;33.9;31.4;22.2;20.1;55;46;48;18;5.9;1.7
25/02/2023;1700 UTC;0;1000.9;1001.5;1000.9;2318.4;32.7;21;34.6;31.5;21.7;19.8;53;43;50;333;6.9;1.8
25/02/2023;1800 UTC;0;1000.1;1000.9;1000.1;3139;34.4;20.6;34.9;32.7;21.4;19.6;50;42;44;250;6.4;1.1
25/02/2023;1900 UTC;0;999.9;1000.1;999.8;2298.8;33.4;20.1;35;33.4;20.9;19.3;46;41;45;63;4.3;1.4
25/02/2023;2000 UTC;0;1000.1;1000.1;999.9;819.8;31.9;21.8;33.5;31.9;21.8;19.9;55;46;55;65;5.3;1.1
25/02/2023;2100 UTC;0;1000.8;1000.8;1000;129.6;29.1;22.3;31.9;29.1;22.5;21.8;67;55;67;76;6.6;1.4
25/02/2023;2200 UTC;0;1001.4;1001.4;1000.8;0.2;27.6;21.8;29.1;27.6;22.5;21.8;71;67;71;58;6.8;1.5
25/02/2023;2300 UTC;0;1002.6;1002.6;1001.4;;26.4;21.7;27.6;26.4;21.8;21.6;76;71;75;14;6.8;0.9
26/02/2023;0000 UTC;0;1003.9;1003.9;1002.6;;26.4;21.5;26.6;26.1;21.8;21.3;76;73;75;21;5.6;1
26/02/2023;0100 UTC;0;1004.5;1004.5;1003.9;;26.2;21.5;26.5;26;21.9;21.3;77;73;75;26;4.3;1.1
26/02/2023;0200 UTC;0;1004.8;1004.8;1004.5;;25.6;21.6;26.2;25.6;21.6;21.5;79;75;78;44;2.3;0.6
