Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
29/01/2023;1900 UTC;0;903.9;904.3;903.9;254.9;22.4;16.2;25.4;22.2;17.2;13.1;71;49;68;90;4.7;1
29/01/2023;2000 UTC;0;904;904;903.8;254.9;22.3;14.4;23.4;21.8;17.9;13.6;74;55;61;84;3.7;0.2
29/01/2023;2100 UTC;0;904.3;904.3;903.8;254.9;20.8;15.1;22.6;20.8;16.4;13.1;72;58;70;104;4.1;0.5
29/01/2023;2200 UTC;0;904.3;904.5;904.2;254.9;20.1;13.2;20.9;20;16.5;13.2;78;63;65;83;2.9;0.3
29/01/2023;2300 UTC;0;905.1;905.1;904.3;254.9;20;14.5;20.2;19.9;16.2;13.2;79;63;71;122;3.4;0.3
30/01/2023;0000 UTC;0;905.7;905.7;905;254.9;18.9;11.5;20;18.8;15.7;9.4;78;53;62;66;4.1;0.6
30/01/2023;0100 UTC;0;905.8;906;905.6;254.9;19;13.8;19.1;18.8;14.9;11.8;78;62;72;69;5.9;0.8
30/01/2023;0200 UTC;0;905.6;905.9;905.5;254.9;17.7;11.2;19.2;17.7;15.3;11.2;79;64;66;24;4.4;0.8
30/01/2023;0300 UTC;0;905.2;905.6;905.2;254.9;17.8;13;18;17.7;13.9;11.6;78;66;73;360;4.6;1.9
30/01/2023;0400 UTC;0;904.6;905.2;904.5;254.9;17.7;10.3;17.9;17.7;14.1;10.3;80;62;62;41;5.5;0.8
30/01/2023;0500 UTC;0;904.4;904.6;904.4;254.9;17.7;12.2;17.8;17.6;14;9.4;79;58;70;18;5.2;1.7
30/01/2023;0600 UTC;0;904.2;904.4;904.2;254.9;17.5;13;17.7;17.5;14.1;11.9;80;68;75;9;4.8;1.9
30/01/2023;0700 UTC;0;904.5;904.5;904.1;254.9;17.4;12.1;17.5;17.3;14.2;11.1;83;66;71;17;4.9;1.9
30/01/2023;0800 UTC;0;904.8;904.8;904.5;254.9;17.6;10.4;17.6;17.3;14;9.2;81;58;63;6;5;2.3
30/01/2023;0900 UTC;0;905.5;905.5;904.8;254.9;17.9;13.2;17.9;17.4;13.6;9.3;79;58;74;38;5;1
30/01/2023;1000 UTC;0.4;906.1;906.1;905.5;254.9;18.1;13.9;18.2;17.9;14.7;11.7;81;66;77;32;4.4;1.2
30/01/2023;1100 UTC;0;906.4;906.5;906;254.9;19.5;14.1;19.7;18.1;15.1;9.8;80;57;71;353;7.2;2.1
30/01/2023;1200 UTC;0.2;906.8;906.9;906.4;254.9;18.7;13.2;20.1;18.6;15.4;12.3;79;64;71;4;7.2;2
30/01/2023;1300 UTC;0.4;907;907;906.8;254.9;20.6;15.2;20.6;18.6;16.4;12.9;80;64;71;6;5.5;1.3
30/01/2023;1400 UTC;0;906.6;907;906.6;254.9;24.5;12.7;24.5;20.6;17.5;12.3;74;48;48;51;6.2;1.4
30/01/2023;1500 UTC;0;906.3;906.7;906.3;254.9;25.8;16.1;25.8;23.4;16.4;9.1;59;39;55;340;6.2;2
30/01/2023;1600 UTC;0;905.9;906.3;905.9;254.9;23.9;15.7;25.8;22.3;16.6;11.4;64;45;60;345;6.2;1.8
30/01/2023;1700 UTC;0.2;905.3;905.9;905.3;254.9;24;14.6;26.4;23.6;16.9;11.1;64;42;56;93;5.1;0.5
30/01/2023;1800 UTC;0;904.8;905.3;904.8;254.9;23.1;13.8;26.3;22.7;17.1;9.6;65;38;56;136;4.6;0.4
30/01/2023;1900 UTC;0;904.5;904.8;904.4;254.9;23.6;10.3;25.5;23.1;16.1;10;63;42;43;90;3.8;0.8
30/01/2023;2000 UTC;0;904.5;904.5;904.4;254.9;22.2;15.1;23.7;22.2;16.6;10.7;68;43;64;40;5.1;0.9
30/01/2023;2100 UTC;0;904.9;904.9;904.5;254.9;20.8;15.1;22.2;20.8;15.7;10.4;73;50;70;36;3.8;0.3
30/01/2023;2200 UTC;0;905.3;905.3;904.8;254.9;19.5;13.4;20.8;19.5;15.6;9.5;74;50;68;59;4;0.4
30/01/2023;2300 UTC;0;906;906.1;905.3;254.9;18.5;13.3;19.5;18.5;15.1;11.5;78;60;72;76;3.5;0.2
31/01/2023;0000 UTC;0;906.5;906.5;906.1;254.9;18.1;12.1;18.6;18;14.3;9.4;79;56;68;184;2.2;0.2
31/01/2023;0100 UTC;0;907;907;906.5;254.9;17;13.1;18.1;16.9;14;10.2;81;63;78;163;2.7;0.4
31/01/2023;0200 UTC;0;906.8;907;906.8;254.9;16.7;12.5;17;16.4;13.2;10.5;80;67;76;137;4;0.6
31/01/2023;0300 UTC;0;906.4;906.8;906.4;254.9;16.8;11.3;16.8;16.5;13.2;9.9;80;61;70;93;4;0.6
31/01/2023;0400 UTC;0;905.8;906.4;905.8;254.9;16.9;12.2;16.9;16.6;13.6;9.3;82;61;74;33;6.1;0.8
31/01/2023;0500 UTC;0;905.6;905.9;905.5;254.9;16.9;13.6;16.9;16.5;13.6;9.6;81;64;81;350;4.2;2
31/01/2023;0600 UTC;0;905.2;905.6;905.2;254.9;16.6;12;17.1;16.6;13;10.4;81;65;74;25;4.8;1.6
31/01/2023;0700 UTC;0;905.6;905.6;905.2;254.9;16.8;12.2;16.9;16.6;13.2;10.7;80;67;74;19;4.7;1.6
31/01/2023;0800 UTC;0;905.9;905.9;905.5;254.9;17.2;12.4;17.2;16.8;13.5;10.3;80;66;73;12;4.7;1.7
31/01/2023;0900 UTC;0.2;906.2;906.2;905.9;254.9;17.3;13.3;17.3;17.2;13.9;11.5;81;68;77;16;5.3;1.9
31/01/2023;1000 UTC;0;906.7;906.7;906.2;254.9;18.9;14.6;19.2;17.2;15.1;12.1;80;66;76;30;5.3;0.7
31/01/2023;1100 UTC;0;906.9;906.9;906.7;254.9;21.2;14.7;21.2;18.9;15.7;11.2;78;56;66;59;4.3;1.1
31/01/2023;1200 UTC;0;907.3;907.3;906.9;254.9;21.4;14.4;22.5;19.8;15.4;9.5;74;46;64;346;6.1;1.6
31/01/2023;1300 UTC;0;907.2;907.3;907.1;254.9;19.5;12.4;22.2;19.5;15.7;11.9;70;54;64;355;5;1.6
31/01/2023;1400 UTC;0;906.9;907.2;906.9;254.9;21.1;14.1;22.3;19.5;16.5;10.8;74;51;65;2;4.8;2.2
31/01/2023;1500 UTC;0;906.5;906.9;906.5;254.9;21.1;13.2;23.4;20.4;15.9;11.5;69;49;61;342;5.7;2.2
31/01/2023;1600 UTC;0.2;906.1;906.5;906.1;254.9;23.5;13.7;24.5;21.1;16.2;12.1;65;48;54;188;5.7;0.7
31/01/2023;1700 UTC;0;905.9;906.1;905.9;254.9;23;15.7;25;22.9;16.8;12;63;46;63;87;6.5;1.5
31/01/2023;1800 UTC;0.4;905.5;905.9;905.5;254.9;22.7;15.4;23.3;20.9;17;13.2;74;54;63;98;4.1;0.3
31/01/2023;1900 UTC;0;905.3;905.5;905.2;254.9;21.8;11.2;23.8;21.5;17.4;9.9;70;47;51;74;4.3;0
31/01/2023;2000 UTC;0;905.2;905.3;905.2;254.9;21.8;11.5;22.5;20.8;14.9;9.6;67;46;52;92;3.6;0.8
31/01/2023;2100 UTC;0;905.6;905.6;905.2;254.9;20.2;12;22.5;20.2;15.3;10.4;69;49;59;65;4.6;0.5
31/01/2023;2200 UTC;0;905.9;905.9;905.6;254.9;19.5;14.8;20.2;19.5;15.6;12.7;78;59;74;41;4;0.3
31/01/2023;2300 UTC;0;906.4;906.4;905.9;254.9;19.4;15.2;19.5;19.2;16.3;10.7;83;57;77;86;2.8;0.2
01/02/2023;0000 UTC;0;907.2;907.2;906.4;254.9;18.9;10.9;19.4;18.9;15.3;10.4;80;56;60;111;3.3;0.3
01/02/2023;0100 UTC;0;907.6;907.7;907.2;254.9;17.7;12.5;18.9;17.7;14.6;10.4;80;58;72;130;2.7;0.5
01/02/2023;0200 UTC;0;907.3;907.6;907.3;254.9;17.6;9.5;17.8;17.5;14.2;9.5;80;59;59;127;3.5;0.4
01/02/2023;0300 UTC;0;906.8;907.3;906.8;254.9;17.1;12.3;17.6;17;13.6;9.1;79;57;73;154;3.5;0.3
01/02/2023;0400 UTC;0;906.5;906.8;906.5;254.9;16.7;11.2;17.1;16.6;13.3;10.2;80;65;70;11;5.6;2.2
01/02/2023;0500 UTC;0;906.1;906.5;906.1;254.9;16.6;11.2;17;16.5;13.1;8.6;79;58;70;18;5.6;1.8
01/02/2023;0600 UTC;0;905.9;906.1;905.9;254.9;16.7;12.4;16.9;16.6;13.3;10.3;81;66;76;7;5;2.3
01/02/2023;0700 UTC;0;905.8;905.9;905.6;254.9;16.8;12.8;16.8;16.7;13.3;11.2;82;69;77;2;7.4;2.9
01/02/2023;0800 UTC;0;905.8;905.8;905.6;254.9;16.8;10.9;16.9;16.8;13.6;8.9;82;60;68;348;6.1;2.5
01/02/2023;0900 UTC;0.2;906.3;906.3;905.8;254.9;17.3;12.5;17.3;16.8;13.1;10.2;79;65;74;359;6.3;2.8
01/02/2023;1000 UTC;0;906.7;906.7;906.3;254.9;18.4;13.3;18.8;17.3;14.9;12.1;82;64;72;350;7.1;2.4
01/02/2023;1100 UTC;0;907.2;907.2;906.7;254.9;19.8;13.6;20;18.4;15;11.5;77;60;68;346;6.5;2.5
01/02/2023;1200 UTC;0;907.7;907.7;907.2;254.9;21.6;13.5;21.6;19.5;14.5;11.3;71;53;60;357;7.8;2.6
01/02/2023;1300 UTC;0;907.4;907.7;907.4;254.9;23.3;12.3;23.3;21.5;14.3;8.6;62;41;50;317;8;2.2
01/02/2023;1400 UTC;0;907.2;907.5;907.1;254.9;24.9;12.5;25.6;22.7;15.8;9.4;59;42;46;345;6.7;1.5
01/02/2023;1500 UTC;0;906.8;907.2;906.8;254.9;24.6;13.6;26.4;23.2;15.7;10.8;55;41;50;295;6.3;1.6
01/02/2023;1600 UTC;0;906.4;906.8;906.3;254.9;25.8;13;26.4;24.5;15.5;10.7;54;38;45;14;6;1.6
01/02/2023;1700 UTC;0;905.8;906.4;905.8;254.9;25;13.5;27.5;24.8;15.6;9.8;52;37;49;345;5.3;2.6
01/02/2023;1800 UTC;0;905.2;905.8;905.2;254.9;25.4;11.4;27.2;25;15;9.6;50;35;42;3;5.3;2.1
01/02/2023;1900 UTC;0;905;905.2;905;254.9;25.9;15.8;27.6;24.3;15.9;8.4;56;31;54;70;6.1;0.5
01/02/2023;2000 UTC;0;904.9;905;904.8;254.9;23.4;15.1;25.9;22.8;17.2;12.7;66;47;60;92;3.5;0.5
01/02/2023;2100 UTC;0;905.1;905.1;904.9;254.9;21.3;14.1;23.5;21.3;16.6;12.7;73;50;64;96;4.9;0.2
01/02/2023;2200 UTC;0;905.3;905.4;905.1;254.9;20;14.3;21.3;20;16.4;13.1;77;62;70;89;2;0.1
01/02/2023;2300 UTC;0;905.8;905.8;905.3;254.9;19.5;13.8;20;19.3;15.6;10.9;77;58;69;84;3;0.4
02/02/2023;0000 UTC;0;906.4;906.4;905.8;254.9;19.2;14.5;19.6;19.2;15.3;11;79;58;74;53;3.8;0.5
02/02/2023;0100 UTC;0;906.8;906.8;906.4;254.9;18.9;13.5;19.2;18.9;15.5;12.8;80;65;71;70;3.7;0.8
02/02/2023;0200 UTC;0;906.8;907;906.8;254.9;18.1;12.8;18.9;18.1;15.3;10.4;81;59;71;39;3.5;1
02/02/2023;0300 UTC;0;906.5;906.9;906.5;254.9;17.8;12;18.1;17.7;13.9;11.2;79;65;69;24;4.9;2.2
02/02/2023;0400 UTC;0;906;906.5;906;254.9;17.6;11.4;17.8;17.5;14.1;11.4;80;65;67;29;5.3;1.8
02/02/2023;0500 UTC;0;906;906.1;906;254.9;18;12;18;17.6;14.5;11.6;81;66;68;350;5;2.6
02/02/2023;0600 UTC;0;906;906.1;906;254.9;17.9;13.1;18.1;17.8;14.5;12;82;67;74;345;5.4;2.4
02/02/2023;0700 UTC;0;905.9;906.1;905.9;254.9;17.8;13.1;18;17.8;14.5;11.8;81;67;74;356;5.5;2.4
02/02/2023;0800 UTC;0;906.3;906.4;905.9;254.9;17.7;12.7;17.9;17.7;14.5;11.2;81;65;73;360;6.1;2.7
02/02/2023;0900 UTC;0;907;907;906.3;254.9;17.9;12.3;17.9;17.6;14;11.6;80;68;70;346;7.5;2.4
02/02/2023;1000 UTC;0;907.6;907.6;907;254.9;18.6;12.6;18.6;17.9;13.8;10.9;77;63;68;333;6.4;2.6
02/02/2023;1100 UTC;0;908;908.1;907.6;254.9;19.9;13.7;20.3;18.4;14.9;10;78;54;68;327;7;2.9
02/02/2023;1200 UTC;0;908.4;908.5;908;254.9;20.5;10.1;22.2;19.9;15.8;10.1;71;51;51;329;5.8;2.6
02/02/2023;1300 UTC;0;908.3;908.6;908.3;254.9;23.1;10.7;23.3;20.2;15.1;9.1;65;43;45;335;5.7;1.7
02/02/2023;1400 UTC;0;908.2;908.4;908.2;254.9;23.9;14.8;24.7;22.5;15.6;10.6;61;41;57;307;6.9;2.6
02/02/2023;1500 UTC;0;907.6;908.2;907.6;254.9;24.7;14.1;25.4;23.3;15.9;11.3;61;44;52;326;6.9;1.5
02/02/2023;1600 UTC;0;906.9;907.6;906.9;254.9;24.7;12.4;26.1;24.4;14.6;8.4;53;35;46;355;6.3;2.4
02/02/2023;1700 UTC;0;906.5;907;906.5;254.9;24.5;10.1;26.5;24.3;14.7;10.1;52;39;40;6;6.3;2.4
02/02/2023;1800 UTC;0;905.8;906.5;905.8;254.9;25.4;13.4;26.7;24.4;14.1;10.6;51;37;47;355;6.2;2.3
02/02/2023;1900 UTC;0;905;905.8;905;254.9;25;10.7;25.8;24.8;14.8;9.6;52;37;41;7;6.2;2.3
02/02/2023;2000 UTC;0;904.9;905.1;904.8;254.9;24.4;11.7;25.8;24.4;14;7.3;48;32;45;3;5.6;2.4
02/02/2023;2100 UTC;0;905;905.1;904.8;254.9;23.7;12.3;24.7;23.7;13.9;9.7;53;39;49;359;5;1.8
02/02/2023;2200 UTC;0;905.3;905.3;905;254.9;21;12.3;23.7;21;13.7;10.2;61;43;57;38;4.1;0.5
02/02/2023;2300 UTC;0;905.8;905.8;905.3;254.9;19.9;14.3;21;19.9;15.2;12.2;74;56;70;51;3.4;0.7
03/02/2023;0000 UTC;0;906.4;906.4;905.8;254.9;19.4;11.9;19.9;19.3;14.9;11.9;74;62;62;38;4.4;1.4
03/02/2023;0100 UTC;0;906.9;906.9;906.4;254.9;18.9;12.3;19.4;18.9;13.3;8.3;70;49;66;38;4.5;1
03/02/2023;0200 UTC;0;906.7;907.1;906.7;254.9;18.9;9.6;19.2;18.6;12.3;9.3;66;53;55;25;4.5;1.9
03/02/2023;0300 UTC;0;906.3;906.7;906.3;254.9;17.9;6.4;18.9;17.8;11.6;6.4;65;47;47;28;5.1;1.5
03/02/2023;0400 UTC;0;906;906.3;906;254.9;17.8;11.1;18.3;17.8;11.1;5.7;65;44;65;17;4.8;2.3
03/02/2023;0500 UTC;0;905.6;906;905.6;254.9;17;10;17.8;17;12.3;9;72;57;63;357;6.3;3.6
03/02/2023;0600 UTC;0;905.5;905.6;905.5;254.9;17.6;12.6;17.6;17;13.3;9;76;59;73;359;7.2;2.5
03/02/2023;0700 UTC;0;905.6;905.7;905.4;254.9;17.7;10.7;17.8;17.6;13.2;9.2;75;57;63;343;6.7;3.1
03/02/2023;0800 UTC;0;906;906;905.6;254.9;17.5;9.6;17.7;17.5;13.4;9.5;78;59;60;341;7.3;3.3
03/02/2023;0900 UTC;0;906.6;906.6;906;254.9;17.8;13.1;17.8;17.5;13.7;10.2;79;60;74;324;6.7;2.7
03/02/2023;1000 UTC;0;907;907;906.6;254.9;18.9;13.4;18.9;17.8;13.8;9.4;77;55;71;334;6.3;2.9
03/02/2023;1100 UTC;0;907.3;907.3;906.9;254.9;20.7;13.6;20.7;18.8;13.9;11.3;71;56;64;346;6;2.7
03/02/2023;1200 UTC;0;907.7;907.7;907.3;254.9;21.8;12.5;21.9;20.5;14.1;8.8;66;44;56;347;6.8;2.4
03/02/2023;1300 UTC;0;907.9;908;907.7;254.9;22.9;14;23.4;20.9;15.3;10.4;65;45;57;322;7.1;2.5
03/02/2023;1400 UTC;0;907.5;908;907.5;254.9;23.9;13.1;24.1;22.1;14.4;10.9;60;44;51;339;7.4;2.8
03/02/2023;1500 UTC;0;907.3;907.6;907.2;254.9;25.4;13.2;25.4;22.8;16.2;9;59;38;47;344;7.9;2.4
03/02/2023;1600 UTC;0;906.7;907.3;906.6;254.9;24.3;13.7;25.9;23.8;14.3;7.7;53;33;52;351;7.2;2.4
03/02/2023;1700 UTC;0;906.1;906.7;906.1;254.9;26.1;10.7;26.7;24.1;14.2;9.5;53;34;38;329;6.3;1.4
03/02/2023;1800 UTC;0;905.6;906.1;905.6;254.9;26.6;11.8;27.1;25.4;15;9.9;51;35;40;333;7.2;1.2
03/02/2023;1900 UTC;0;905.2;905.6;905.1;254.9;25.9;12.8;26.8;25.3;14;9.6;49;34;44;354;5.9;2.4
03/02/2023;2000 UTC;0;905;905.2;904.9;254.9;24.8;12.4;26.1;24.8;12.9;7;46;31;46;3;5.5;1.4
03/02/2023;2100 UTC;0;905.1;905.2;905;254.9;23.6;10.1;24.8;23.6;13.1;9.6;49;39;43;355;6.1;2.1
03/02/2023;2200 UTC;0;905.3;905.3;905.1;254.9;22.6;10.3;23.6;22.6;12.3;8.3;52;37;46;10;4.6;1.5
03/02/2023;2300 UTC;0;905.5;905.5;905.3;254.9;20.6;10.9;22.8;20.6;12.6;8.9;60;41;54;38;3.8;1
04/02/2023;0000 UTC;0;905.9;905.9;905.5;254.9;19.2;12.4;20.6;19.2;13.6;8.6;70;47;64;73;3.6;0.4
04/02/2023;0100 UTC;0;906.5;906.5;905.9;254.9;18.8;14;19.4;18.8;14.2;12;74;61;73;57;2.9;0.3
04/02/2023;0200 UTC;0;906.7;906.8;906.5;254.9;18.1;12.1;18.9;18.1;14.2;11.2;75;63;68;30;4.2;1.1
04/02/2023;0300 UTC;0;906.7;906.8;906.6;254.9;17.9;11.8;18.2;17.8;13.1;10.3;73;60;67;25;4.5;1.5
04/02/2023;0400 UTC;0;906.2;906.7;906.2;254.9;17.8;12.3;18.1;17.7;13.6;10.7;76;63;70;14;5.5;2
04/02/2023;0500 UTC;0;906;906.3;906;254.9;17.5;12.7;17.9;17.4;12.9;8.5;75;55;74;340;5.8;2.4
04/02/2023;0600 UTC;0;905.9;906.1;905.8;254.9;17.4;12.5;17.6;17.4;13.4;10.9;77;64;73;349;6.4;3.3
04/02/2023;0700 UTC;0.2;905.9;906;905.8;254.9;17.6;8.9;17.6;17.3;13.3;8.9;77;56;57;341;6.5;2.8
04/02/2023;0800 UTC;0;906.2;906.2;905.9;254.9;17.4;12.8;17.6;17.3;13;8.9;76;57;75;341;7.1;3.8
04/02/2023;0900 UTC;0;906.8;906.8;906.1;254.9;17.7;12.5;17.7;17.3;13.4;11;78;66;72;342;7.9;3.6
04/02/2023;1000 UTC;0;907.4;907.4;906.8;254.9;18.3;12.7;18.3;17.7;14.1;11.8;78;67;70;331;8.5;3.8
04/02/2023;1100 UTC;0;908;908;907.4;254.9;19.8;13.4;19.8;18.2;14.2;11.3;76;59;67;342;8.4;3.5
04/02/2023;1200 UTC;0;908.3;908.4;908;254.9;20.5;13.2;20.7;19.6;14.8;11.4;71;57;63;318;8.8;3
04/02/2023;1300 UTC;0;908.2;908.4;908.1;254.9;21.6;13.7;22.3;19.9;14.5;11.4;68;50;61;333;7.8;3.1
04/02/2023;1400 UTC;0;907.8;908.3;907.8;254.9;24.8;13;24.8;21.7;15.2;10.3;64;43;48;301;9.4;2.5
04/02/2023;1500 UTC;0;907.2;907.8;907.2;254.9;25.4;12.5;26.4;23.8;15.7;9.1;59;34;45;289;9.6;3.1
04/02/2023;1600 UTC;0;906.3;907.2;906.3;254.9;27.2;14.7;27.4;24.3;17.2;10.9;55;41;46;283;9;3.9
04/02/2023;1700 UTC;0;905.8;906.3;905.8;254.9;27.9;14;28.3;26.4;16.3;12.1;51;38;42;283;9.1;3.5
04/02/2023;1800 UTC;0;905.3;905.8;905.3;254.9;27.4;11.6;29.2;26.9;16.7;10.2;51;34;37;287;9.4;3.7
04/02/2023;1900 UTC;0;905;905.3;904.9;254.9;27.4;15.4;28.6;26.9;16.4;12.3;49;37;48;297;8.7;2.6
04/02/2023;2000 UTC;0;904.9;905;904.7;254.9;25.9;13.3;28;25.9;15.5;9;50;33;46;324;6.4;2.2
04/02/2023;2100 UTC;0;904.9;905;904.9;254.9;25;10.2;26.7;25;15.2;9.6;55;38;39;322;5.4;1.9
04/02/2023;2200 UTC;0;905.2;905.2;904.9;254.9;23.2;13.4;25;23.1;14.2;9;57;37;54;320;5.3;2.7
04/02/2023;2300 UTC;0;905.6;905.6;905.2;254.9;23;12.5;23.3;22.9;14.5;10.6;58;45;52;310;6;3.3
05/02/2023;0000 UTC;0;905.9;906;905.6;254.9;23.1;13.6;23.5;22.8;14.4;10.7;59;46;55;334;6.3;2.8
05/02/2023;0100 UTC;0;906.2;906.2;905.9;254.9;23;13.6;23.5;22.8;14.4;9.3;57;42;55;344;6;3.1
05/02/2023;0200 UTC;0;906.1;906.3;906.1;254.9;21.6;13.2;23;21.6;14.9;12.2;64;51;59;329;7.1;3.9
05/02/2023;0300 UTC;0;905.6;906.1;905.6;254.9;20.6;14.5;21.6;20.6;14.8;10.4;68;51;68;333;8.4;4
05/02/2023;0400 UTC;0;905.3;905.6;905.3;254.9;20.1;14.9;20.6;20.1;15.6;12.2;75;59;72;326;8.8;4
05/02/2023;0500 UTC;0;905;905.4;905;254.9;20.1;14;20.1;20;15.3;11.4;74;57;68;328;8.3;3.9
05/02/2023;0600 UTC;0;905;905.1;904.9;254.9;20;13.7;20.1;20;15.5;12.9;76;63;67;332;8.8;3.9
05/02/2023;0700 UTC;0;904.8;905.1;904.8;254.9;20;14.5;20.1;20;15.4;11;75;56;71;326;9.1;3.5
05/02/2023;0800 UTC;0;905.2;905.2;904.7;254.9;19.9;11.8;20;19.9;15.3;11.8;75;60;60;324;9.1;3.9
05/02/2023;0900 UTC;0;905.7;905.7;905.2;254.9;20;14.1;20;19.8;15.1;10.7;74;55;69;335;9.1;3.6
05/02/2023;1000 UTC;0;906;906;905.7;254.9;21;13.5;21.1;20;15;12.9;72;60;62;333;10.6;3.7
05/02/2023;1100 UTC;0;906.4;906.4;906;254.9;22.4;13.3;22.4;20.9;15.6;12.8;69;56;56;333;10.6;3.7
05/02/2023;1200 UTC;0;906.7;906.7;906.4;254.9;24.2;14.4;24.2;22.3;15.4;10.7;64;43;54;331;8.2;3
05/02/2023;1300 UTC;0;906.8;906.8;906.6;254.9;26.4;14.2;26.4;23.7;16;9.6;57;40;47;285;8.8;3.6
05/02/2023;1400 UTC;0;906.5;906.8;906.5;254.9;27.6;13.6;27.9;25.7;16;12.2;53;41;42;293;11.1;4.1
05/02/2023;1500 UTC;0;905.9;906.5;905.9;254.9;28.2;11.8;29;27.1;16.5;10.5;49;33;36;302;8.8;3.7
05/02/2023;1600 UTC;0;905.2;905.9;905.2;254.9;29.8;14.3;30;27.5;17;11;48;35;39;282;9.3;4.3
05/02/2023;1700 UTC;0;904.6;905.2;904.5;254.9;30.1;14.6;30.6;27.5;16.7;13.5;47;37;39;286;8.8;3.1
05/02/2023;1800 UTC;0;903.8;904.6;903.8;254.9;28.6;14.5;31.4;28.2;18.1;12.9;46;36;42;339;8;1.8
05/02/2023;1900 UTC;0;903.4;903.8;903.4;254.9;27.7;12.9;29.2;27.7;16.4;11.6;48;34;40;2;5.6;2.2
05/02/2023;2000 UTC;0;903.3;903.5;903.3;254.9;27.1;14.4;28.3;27;16;11.4;49;35;46;16;5;1.1
05/02/2023;2100 UTC;0;904.3;904.3;903.3;254.9;24.8;16;27.1;24.8;16.8;13.1;61;41;58;102;4;1.6
05/02/2023;2200 UTC;0;904.9;904.9;904.2;254.9;23.9;15.8;24.9;23.9;16.7;13.1;63;49;60;86;4.6;1
05/02/2023;2300 UTC;0;905.2;905.3;904.9;254.9;23.3;15.9;23.9;23.2;17.1;13.4;69;53;63;76;2.3;0.2
06/02/2023;0000 UTC;0;905.7;905.7;905.2;254.9;23.1;16.4;23.3;22.9;17.1;13.9;70;56;66;96;3.4;1.6
06/02/2023;0100 UTC;0;905.4;905.7;905.4;254.9;22.3;15.5;23.1;22.3;16.8;14.9;70;62;66;87;4;0
06/02/2023;0200 UTC;0;905;905.5;905;254.9;21.8;12.4;22.3;21.5;16.1;12.4;69;55;55;4;5;2.7
06/02/2023;0300 UTC;0;905.2;905.2;904.8;254.9;21.5;11.9;21.9;21.4;15.5;11.9;70;54;54;292;6.1;2.8
06/02/2023;0400 UTC;0;904.6;905.2;904.5;254.9;21.5;13.1;21.7;21.2;14.9;11.5;67;54;59;345;6.6;4.3
06/02/2023;0500 UTC;0;903.8;904.7;903.7;254.9;21.5;14.2;21.5;20.8;14.9;12.5;68;58;63;337;7.7;4.2
06/02/2023;0600 UTC;0;903.6;903.8;903.5;254.9;20.6;13;22.1;20.6;14.4;12.7;65;57;62;323;8;4.4
06/02/2023;0700 UTC;0;903.6;903.6;903.4;254.9;20.3;13.7;20.6;20.2;14.3;10.5;68;53;66;323;8.5;4.1
06/02/2023;0800 UTC;0;904;904;903.6;254.9;20.1;12.8;20.3;20;14.3;10.9;69;55;63;317;8.5;3.8
06/02/2023;0900 UTC;0;904.6;904.6;904;254.9;20.6;12.5;20.7;20.1;14.6;11.7;69;57;60;322;8.1;3.3
06/02/2023;1000 UTC;0;905.1;905.1;904.6;254.9;21.9;13.2;21.9;20.6;14.3;10.7;65;49;58;321;8.3;4
06/02/2023;1100 UTC;0;905.7;905.7;905.1;254.9;23.5;14;23.5;21.9;14.6;12.2;61;50;55;294;8.5;3.3
06/02/2023;1200 UTC;0;905.8;905.9;905.7;254.9;25;13.5;25;23.5;14.7;10.1;57;39;49;319;8;3.3
06/02/2023;1300 UTC;0;905.6;905.8;905.5;254.9;26.8;14;27;24.8;15.1;9.7;52;38;45;317;8;2.7
06/02/2023;1400 UTC;0;905.4;905.7;905.4;254.9;28.4;14.1;28.4;26.4;16.1;12.5;49;39;41;300;8.7;2.2
06/02/2023;1500 UTC;0;904.9;905.5;904.9;254.9;28;13.4;29.4;27.5;16.2;10.3;46;33;41;357;7.5;1.4
06/02/2023;1600 UTC;0;904.1;904.9;904.1;254.9;27.8;13.9;29.3;27.2;16.4;12;49;36;42;336;5.5;2.5
06/02/2023;1700 UTC;0;903.6;904.2;903.6;254.9;26.6;13.6;29.6;26.5;15.5;11.6;47;37;45;353;5.5;1.8
06/02/2023;1800 UTC;0;904.5;904.5;903.6;254.9;25.4;11.2;26.6;25.2;15.7;11;53;41;41;316;4.5;1
06/02/2023;1900 UTC;0;904.2;904.8;904.2;254.9;23.2;13.4;25.4;23.1;15.5;11.1;57;41;54;229;5.3;1.8
