Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
12/03/2023;1300 UTC;0;1011.5;1011.7;1011.5;2403.3;30.1;20.6;31.4;29.2;21.4;19.7;59;54;57;63;6.8;3.2
12/03/2023;1400 UTC;0;1011.5;1011.6;1011.5;2778.4;31.5;21;32;29.6;21.5;20;60;52;54;76;8.6;4.2
12/03/2023;1500 UTC;0;1011;1011.5;1011;3605.8;32;20.1;32.4;30.5;21.4;19.9;56;48;49;70;8.9;4.7
12/03/2023;1600 UTC;0;1010.5;1011;1010.5;2993.8;31;20.3;33.2;30.5;21.1;18.9;55;46;53;69;8.7;4.6
12/03/2023;1700 UTC;0;1009.9;1010.5;1009.9;2073.1;30;22.2;31.3;29.6;22.2;20.4;64;53;63;80;8.7;3.5
12/03/2023;1800 UTC;0;1009.5;1009.9;1009.4;1775.9;29.7;22.1;30.6;29.1;22.2;20.9;64;59;64;67;8.5;4.2
12/03/2023;1900 UTC;0;1009.4;1009.5;1009.4;1303.7;28.9;22;30.2;28.4;22.5;21.1;68;59;66;72;8.5;3.1
12/03/2023;2000 UTC;0;1009.8;1009.9;1009.4;523.6;27.3;21.6;28.9;27.3;22;21.6;71;66;71;66;7.9;3.2
12/03/2023;2100 UTC;0;1010.3;1010.3;1009.8;159.7;26.4;21.9;27.3;26.3;21.9;21.6;76;71;76;69;6.2;2.2
12/03/2023;2200 UTC;0;1010.7;1010.7;1010.3;;25.2;21.8;26.3;25.2;21.9;21.8;82;76;82;88;4.1;0.9
12/03/2023;2300 UTC;0;1011.4;1011.4;1010.7;;24.4;21.5;25.2;24.4;21.8;21.5;84;82;84;66;2.5;0.9
13/03/2023;0000 UTC;0;1012;1012;1011.4;;23;23;24.4;23;23.4;21.2;100;84;100;235;2;0.2
13/03/2023;0100 UTC;0;1012;1012;1011.9;;22.5;22.5;23.1;22.5;23.1;22.5;100;100;100;285;0.6;0.3
13/03/2023;0200 UTC;0;1011.8;1012.1;1011.8;;22.3;22.3;23;21.8;22.9;21.8;100;100;100;305;1.7;1.1
13/03/2023;0300 UTC;0;1011.8;1012;1011.8;;22.6;22.6;22.8;22.3;22.8;22.3;100;100;100;301;2.2;0.7
13/03/2023;0400 UTC;0;1011.7;1011.8;1011.7;;22.3;22.3;22.9;22.3;22.9;22.3;100;100;100;285;3;1.2
13/03/2023;0500 UTC;0;1011.5;1011.7;1011.5;;22.5;22.5;22.5;22.3;22.5;22.2;100;100;100;318;3;1
13/03/2023;0600 UTC;0;1011.2;1011.5;1011.2;;22.9;22.9;23.1;22.3;23.1;22.3;100;100;100;254;4.3;0.8
13/03/2023;0700 UTC;0;1011.2;1011.3;1011;;22;21.9;22.9;21.9;22.8;21.9;100;100;100;294;2.5;0.9
13/03/2023;0800 UTC;0;1011.3;1011.3;1011.1;;22;22;22.3;21.8;22.2;21.8;100;100;100;214;3;0.7
13/03/2023;0900 UTC;0;1011.8;1011.8;1011.3;6.1;21.9;21.9;22.1;21.8;22;21.8;100;100;100;191;2.1;1
13/03/2023;1000 UTC;0;1012.5;1012.5;1011.8;95.6;22.7;22.7;22.7;21.7;22.7;21.7;100;100;100;194;2;0.9
13/03/2023;1100 UTC;0.4;1012.7;1012.8;1012.5;654;24.4;24.2;24.4;22.7;24.2;22.6;100;98;99;213;4.4;0.8
13/03/2023;1200 UTC;0;1012.9;1013;1012.7;2206.6;27.5;22.7;27.6;24.3;24.6;20.7;99;70;75;306;3;1.7
13/03/2023;1300 UTC;0;1013;1013;1012.8;2366.7;30;21.2;30.2;27.5;23.3;20.6;76;59;59;73;3.5;1.8
13/03/2023;1400 UTC;0;1012.6;1013;1012.6;3342.4;31.7;21.8;31.7;28.7;22;19.4;64;50;56;102;6.5;2
13/03/2023;1500 UTC;0;1012;1012.6;1012;3578.6;32.3;20.4;33.1;31;21.6;20.2;57;48;50;99;7.5;2
13/03/2023;1600 UTC;0;1011.3;1012;1011.2;3505.5;31.9;21.6;33.1;31;21.8;20.2;56;48;55;91;6.4;2.1
13/03/2023;1700 UTC;0;1010.9;1011.3;1010.9;2937.5;30.2;21.2;32.8;30.2;22.2;20.9;59;52;59;119;6.6;2
13/03/2023;1800 UTC;0;1010.5;1010.9;1010.5;2477.1;29.4;21.4;31.5;29.4;22.2;21;62;56;62;108;6.7;2.3
13/03/2023;1900 UTC;0;1010.5;1010.6;1010.4;1833.7;29.3;22.1;30.8;29.2;22.2;21;65;57;65;100;7.3;2.1
13/03/2023;2000 UTC;0;1010.7;1010.7;1010.5;990.3;27.3;21.9;29.5;27.3;22.5;21.6;72;63;72;73;6.2;2.2
13/03/2023;2100 UTC;0;1011.2;1011.2;1010.7;67.5;25.8;21.7;27.3;25.8;22.2;21.7;79;72;79;86;4.7;1
13/03/2023;2200 UTC;0;1011.7;1011.7;1011.2;;24.2;21.8;25.8;24.2;21.8;21.4;86;79;86;285;1.6;0.1
13/03/2023;2300 UTC;0;1012.3;1012.3;1011.7;;24.1;22;24.2;23.8;22;21.6;88;86;88;163;0.7;0.3
14/03/2023;0000 UTC;0;1012.8;1012.8;1012.3;;23.2;23.2;24.1;23;23.6;21.5;100;87;100;157;0.8;0.2
14/03/2023;0100 UTC;0;1012.9;1012.9;1012.8;;22.6;22.6;23.5;22.6;23.5;22.6;100;100;100;243;0.8;0.3
14/03/2023;0200 UTC;0;1012.7;1012.9;1012.7;;22.2;22.2;23;22.2;23;22.2;100;100;100;309;1.7;1.4
14/03/2023;0300 UTC;0;1012.4;1012.7;1012.4;;22.5;22.5;22.6;22.2;22.6;22.2;100;100;100;291;2.3;1.4
14/03/2023;0400 UTC;0;1011.7;1012.4;1011.7;;22.7;22.7;23;22.5;23;22.5;100;100;100;232;2.7;0.4
14/03/2023;0500 UTC;0;1011.5;1011.7;1011.5;;22.3;22.3;22.7;21.9;22.7;21.9;100;100;100;301;2;1.1
14/03/2023;0600 UTC;0;1011.2;1011.5;1011.2;;22.2;22.2;22.6;22.2;22.6;22.2;100;100;100;285;1.8;0.8
14/03/2023;0700 UTC;0;1011.3;1011.3;1011;;21.8;21.8;22.3;21.5;22.3;21.5;100;100;100;287;3.1;1.7
14/03/2023;0800 UTC;0;1011.3;1011.4;1011.2;;22.1;22.1;22.2;21.7;22.1;21.7;100;100;100;275;4;2.3
14/03/2023;0900 UTC;0;1011.7;1011.7;1011.3;7;22.3;22.3;22.3;21.9;22.3;21.9;100;100;100;269;4.2;2.8
14/03/2023;1000 UTC;0;1012;1012;1011.7;358.9;24.1;23.1;24.1;22.2;23.1;22.2;100;93;94;270;4.1;1.3
14/03/2023;1100 UTC;0;1012.4;1012.4;1012;1290.1;27.6;21.5;27.6;24.1;23;21.2;94;69;70;273;3.4;1.8
14/03/2023;1200 UTC;0;1012.5;1012.6;1012.4;2084.6;28.9;20.1;29.6;27.3;21.8;20.1;70;58;59;346;4.4;2
14/03/2023;1300 UTC;0;1012.4;1012.5;1012.3;2204.6;29.3;20.3;30.5;28.5;21.2;18.9;62;53;59;136;6.7;1.5
14/03/2023;1400 UTC;0;1012.2;1012.5;1012.2;2659.3;32.8;21.4;33.1;28.8;22.3;20.1;63;50;51;125;4.9;1.8
14/03/2023;1500 UTC;0;1011.8;1012.2;1011.8;3428.3;32.9;20.1;33.6;31.3;21.5;19.5;52;45;47;110;6;1.8
14/03/2023;1600 UTC;0;1011.3;1011.8;1011.3;3364.5;32.1;20.6;32.9;31.2;20.7;18.9;51;46;51;120;4.4;1.9
14/03/2023;1700 UTC;0;1010.8;1011.4;1010.8;3285.9;31.2;20.3;33;30.5;21.3;19.8;55;48;53;130;6.3;2.1
14/03/2023;1800 UTC;0;1010.7;1010.8;1010.6;2719.5;30.6;21.1;31.9;30.4;21.4;20.4;57;53;57;141;6.8;2
14/03/2023;1900 UTC;0;1010.5;1010.7;1010.5;1966.3;29.6;22.1;30.5;29.2;22.1;20.5;65;57;64;139;6.2;1.9
14/03/2023;2000 UTC;0;1010.5;1010.5;1010.4;1081.9;28.3;22.4;29.8;28.2;22.5;21.7;70;64;70;151;5.5;1.9
14/03/2023;2100 UTC;0;1010.8;1010.9;1010.5;240.9;26.2;22.4;28.3;26.2;22.5;22.2;79;70;79;164;4.9;1.5
14/03/2023;2200 UTC;0;1011.2;1011.2;1010.8;;25.7;22.7;26.2;25.6;22.7;22.3;83;79;83;185;3.7;1.6
14/03/2023;2300 UTC;0;1011.7;1011.7;1011.2;;24.9;22.6;25.7;24.9;22.7;22.4;87;83;87;205;2.8;1.3
15/03/2023;0000 UTC;0;1012.2;1012.2;1011.7;;24.3;22.3;25;24.3;22.6;22.1;89;86;89;235;2;1
15/03/2023;0100 UTC;0;1012.4;1012.4;1012.2;;23.8;23.8;24.3;23.8;24.2;22.3;100;89;100;248;3.8;2.4
15/03/2023;0200 UTC;4.6;1012.2;1012.6;1012.2;;23.5;23.5;23.9;23.4;23.9;23.4;100;100;100;212;3.8;1.1
15/03/2023;0300 UTC;0;1011.8;1012.2;1011.8;;23;23;23.5;22.9;23.5;22.9;100;100;100;268;3.2;2
15/03/2023;0400 UTC;0;1011.2;1011.8;1011.2;;23.1;23.1;23.1;22.8;23.1;22.8;100;100;100;263;4.5;2.9
15/03/2023;0500 UTC;0.4;1010.5;1011.2;1010.5;;22.9;22.9;23.2;22.9;23.2;22.9;100;100;100;269;4.2;1.3
15/03/2023;0600 UTC;0;1010.1;1010.5;1010.1;;22.9;22.9;23.1;22.8;23.1;22.8;100;100;100;275;3.4;2.1
15/03/2023;0700 UTC;2.6;1010.5;1010.6;1010;;23.5;23.5;23.7;22.9;23.7;22.9;100;100;100;67;6.6;1.7
15/03/2023;0800 UTC;0.2;1010.5;1010.8;1010.4;;22.8;22.8;23.5;22.8;23.4;22.8;100;100;100;295;5.6;1.8
15/03/2023;0900 UTC;0.8;1010.9;1011.1;1010.4;2.1;22.9;22.9;23;22.8;23;22.8;100;100;100;252;2.9;1.6
15/03/2023;1000 UTC;5.6;1011.3;1011.3;1010.9;353.2;23.7;23.7;23.7;22.8;23.7;22.8;100;100;100;243;4.5;1.9
15/03/2023;1100 UTC;0.2;1011.8;1011.8;1011.3;999.3;25.6;25.6;25.6;23.5;25.6;23.5;100;100;100;243;3.7;1.9
15/03/2023;1200 UTC;0;1012.1;1012.1;1011.7;2121.5;27.1;22.8;27.2;25.4;25.7;22.6;100;77;77;214;3.7;1.7
15/03/2023;1300 UTC;0;1012.1;1012.2;1012;1903.3;27.3;22.5;27.8;26.8;23.7;22.2;82;75;75;159;5.9;2.5
15/03/2023;1400 UTC;0;1011.7;1012.1;1011.7;3111.8;28.8;22.3;29.4;27.3;23.1;21.6;77;66;68;192;5.9;2.7
15/03/2023;1500 UTC;0;1011.1;1011.7;1011.1;2860.6;29.2;22.3;30.2;28.2;24;21.5;75;60;67;175;6.5;2.5
15/03/2023;1600 UTC;0;1010.7;1011.1;1010.7;2331.3;29.6;22.7;29.7;28.1;23.3;21.1;71;63;66;175;7.8;2.8
15/03/2023;1700 UTC;0;1009.9;1010.7;1009.9;2517.4;30.1;22;30.6;28.6;23.2;21.7;70;61;62;149;6.7;2.7
15/03/2023;1800 UTC;0;1009.7;1009.9;1009.6;2693;29.6;21.9;30.6;29.5;22.3;21.3;64;59;63;149;6.5;2.6
15/03/2023;1900 UTC;0;1009.6;1009.7;1009.6;1870.8;28.3;22.2;29.7;28.2;22.7;21.7;70;63;70;161;6.8;2.9
15/03/2023;2000 UTC;0;1009.7;1009.8;1009.6;1082.6;27.5;22.9;29.2;27.2;23.5;21.7;78;66;76;161;7;2.4
15/03/2023;2100 UTC;0;1009.7;1009.8;1009.7;168;25.7;22.1;27.6;25.7;23;21.7;81;75;81;179;5.5;1.8
15/03/2023;2200 UTC;0;1009.9;1009.9;1009.7;;24.8;23.2;25.7;24.8;23.2;22.1;91;81;91;182;3.5;1.7
15/03/2023;2300 UTC;0;1010.4;1010.4;1010;;24.7;24.7;24.8;24.5;24.8;23.3;100;91;100;196;3.5;1.2
16/03/2023;0000 UTC;0;1011.2;1011.2;1010.4;;24;24;24.8;24;24.8;23.7;100;96;100;117;5.3;1.8
16/03/2023;0100 UTC;0;1011.2;1011.3;1011.1;;23.1;23.1;24;22.9;24;22.9;100;100;100;235;5.3;0.6
16/03/2023;0200 UTC;0.2;1011.2;1011.4;1011.2;;22.7;22.7;23.1;22.7;23.1;22.7;100;100;100;290;3.9;1.8
16/03/2023;0300 UTC;0;1010.6;1011.2;1010.6;;22.7;22.7;22.8;22.7;22.8;22.7;100;100;100;267;4;2.1
16/03/2023;0400 UTC;0;1010.3;1010.6;1010.3;;22.6;22.6;22.8;22.6;22.8;22.6;100;100;100;271;4.4;1.9
16/03/2023;0500 UTC;0.8;1010.5;1010.6;1010.3;;22.5;22.5;23;22.5;23;22.5;100;100;100;127;4.1;0.8
16/03/2023;0600 UTC;1.4;1010.4;1010.5;1010.4;;22.3;22.3;22.5;22.3;22.5;22.3;100;100;100;302;2.8;1.8
16/03/2023;0700 UTC;0.4;1009.9;1010.4;1009.8;;22.2;22.2;22.3;22;22.3;22;100;100;100;288;6.1;3.3
16/03/2023;0800 UTC;0;1010.3;1010.3;1009.9;;22.2;22.2;22.2;22.1;22.2;22.1;100;100;100;242;5.4;2.7
16/03/2023;0900 UTC;0;1011.1;1011.1;1010.3;3.6;22.4;22.4;22.5;22.1;22.4;22.1;100;100;100;207;4.3;1.1
16/03/2023;1000 UTC;1.2;1011.7;1011.7;1011.1;50;21.6;21.6;22.5;21.6;22.5;21.6;100;100;100;137;3.7;1
16/03/2023;1100 UTC;1;1011.5;1011.7;1011.4;505.1;23;23;23;21.6;23;21.7;100;100;100;230;5.2;3.4
16/03/2023;1200 UTC;0;1011.8;1011.8;1011.5;1107.2;24.8;23.6;24.9;23;24.8;23;100;93;93;268;5.3;2.8
16/03/2023;1300 UTC;0;1011.7;1011.9;1011.7;2517.4;27.7;21.7;27.9;24.7;24;21.2;94;69;70;196;4.7;1.2
16/03/2023;1400 UTC;0;1011.2;1011.7;1011.2;2562;29.6;22;29.6;27.4;22.7;21;72;62;64;156;4.8;1.9
16/03/2023;1500 UTC;0;1010.4;1011.2;1010.3;3260.4;29.3;20.4;30.7;29.2;22.8;20.4;65;58;59;154;5.4;2.3
16/03/2023;1600 UTC;0;1009.9;1010.4;1009.9;3631.1;29.4;20.9;31.3;29.3;22.4;20.5;62;56;60;151;7.6;3.1
16/03/2023;1700 UTC;0;1009.3;1009.9;1009.3;3275.6;29.2;21.1;29.6;29;21.7;20.6;64;60;62;149;7.9;3
16/03/2023;1800 UTC;0;1009.1;1009.3;1009;2707.1;29.2;21;29.8;28.7;21.7;20.2;64;58;61;158;7.9;3.2
16/03/2023;1900 UTC;0;1009;1009.1;1009;1961.3;28.3;20.5;29.4;28.3;21.1;19.3;64;56;63;156;8.1;3
16/03/2023;2000 UTC;0;1009.4;1009.4;1009;1056.9;27.6;21.5;28.4;27.3;21.6;20;70;62;70;174;7.7;2.8
16/03/2023;2100 UTC;0;1009.8;1009.8;1009.3;208;25.4;21.8;27.6;25.4;21.8;21.1;80;69;80;198;6.8;2.2
16/03/2023;2200 UTC;0;1010.4;1010.4;1009.8;;24.6;21.8;25.4;24.6;22;21.7;85;80;84;219;5.1;2.2
16/03/2023;2300 UTC;0;1010.6;1010.6;1010.4;;24.2;22.1;24.6;24.2;22.2;21.6;88;83;88;203;4;1.4
17/03/2023;0000 UTC;0;1010.9;1010.9;1010.6;;23.8;21.8;24.4;23.8;22.3;21.7;88;87;88;203;3;1.1
17/03/2023;0100 UTC;0;1011.1;1011.1;1010.8;;23.2;23.2;24;23.2;23.3;21.6;100;88;100;241;3.1;1.7
17/03/2023;0200 UTC;0;1010.9;1011.2;1010.9;;22.9;22.9;23.2;22.7;23.2;22.7;100;100;100;260;3.1;2.1
17/03/2023;0300 UTC;0;1010.5;1010.9;1010.5;;22.7;22.6;23.3;22.6;23.3;22.6;100;100;100;270;3.9;2.1
17/03/2023;0400 UTC;0;1009.9;1010.5;1009.9;;23.2;23.2;23.2;22.6;23.2;22.6;100;100;100;223;4.3;1.8
17/03/2023;0500 UTC;0;1009.4;1009.9;1009.4;;23.6;23.6;23.6;23.1;23.6;23.1;100;100;100;211;4.3;2.1
17/03/2023;0600 UTC;0;1009.5;1009.7;1009.3;;23.2;23.2;23.6;22.8;23.6;22.8;100;100;100;254;3.5;1.1
17/03/2023;0700 UTC;2.6;1009.6;1009.6;1009.1;;22.9;22.9;23.3;22.9;23.3;22.9;100;100;100;69;4.9;1.7
17/03/2023;0800 UTC;12.6;1009.9;1010;1009.6;;22.6;22.6;22.9;22.6;22.8;22.6;100;100;100;177;5.9;2.5
17/03/2023;0900 UTC;0;1010.4;1010.4;1009.7;0.3;22.9;22.9;22.9;22.6;22.9;22.6;100;100;100;197;5.7;1.9
17/03/2023;1000 UTC;0.8;1011;1011;1010.4;54.3;23;23;23;22.9;23;22.9;100;100;100;195;5;2.8
17/03/2023;1100 UTC;0;1011.7;1011.7;1011;248;23.3;23.3;23.4;23;23.4;23;100;100;100;185;5.9;3.1
17/03/2023;1200 UTC;0;1011.8;1011.9;1011.6;462.5;23.9;23.9;23.9;23.3;23.9;23.3;100;100;100;190;7.4;3.3
17/03/2023;1300 UTC;0;1012.1;1012.2;1011.8;1245.8;25.1;23.2;25.6;23.9;25.1;23.2;100;88;89;190;6.8;2.9
17/03/2023;1400 UTC;0;1011.9;1012.2;1011.9;927.2;24.8;22.7;25.4;24.6;23.3;22.3;90;85;88;181;6.2;3
17/03/2023;1500 UTC;0;1011.2;1011.9;1011.2;1118.4;25.5;22.7;25.7;24.8;23;22.3;89;83;84;196;6;3.3
17/03/2023;1600 UTC;0;1010.7;1011.3;1010.7;1883.2;27.2;21.7;27.5;25.5;23;21.7;85;72;72;198;6.4;3
17/03/2023;1700 UTC;0;1010;1010.7;1009.9;2169.1;28.8;22.4;28.8;27.2;23;21.6;75;67;69;176;5.6;2.3
17/03/2023;1800 UTC;0;1009.8;1010;1009.7;2101.3;28.3;22.5;29;28;23;21.6;73;66;71;149;6.4;2.4
17/03/2023;1900 UTC;0;1009.5;1009.8;1009.5;1786.2;28.6;22.3;29;27.9;23.1;21.6;72;65;69;152;6.2;2
17/03/2023;2000 UTC;0;1009.8;1009.9;1009.4;571.2;26.3;22;28.8;26.1;22.4;21.8;79;67;77;161;5.1;2
17/03/2023;2100 UTC;0;1009.8;1010.1;1009.8;89.6;24.9;21.7;26.3;24.9;22.1;21.6;82;77;82;183;4.7;2.3
17/03/2023;2200 UTC;0;1010.2;1010.2;1009.7;;24.3;21.7;24.9;24.2;21.8;21.5;86;82;86;188;4.5;1.4
17/03/2023;2300 UTC;0.8;1010.8;1010.8;1010.2;;23.8;23.8;24.5;23.7;23.8;21.5;100;86;100;188;3;1.4
18/03/2023;0000 UTC;0;1011.4;1011.4;1010.8;;23.7;23.7;24;23.7;24;23.7;100;100;100;203;4.4;1.4
18/03/2023;0100 UTC;0;1011.6;1011.7;1011.2;;23.6;23.6;23.7;23.5;23.7;23.5;100;100;100;199;2.9;1.3
18/03/2023;0200 UTC;0.6;1011;1011.6;1011;;23.5;23.5;23.6;23.5;23.6;23.5;100;100;100;164;2.9;1.1
18/03/2023;0300 UTC;1.2;1010.6;1011.4;1010.5;;23.1;23.1;23.5;23.1;23.5;23.1;100;100;100;215;4;0.2
18/03/2023;0400 UTC;4;1010;1010.7;1010;;23;23;23.4;23;23.4;23;100;100;100;257;5.2;1.1
18/03/2023;0500 UTC;3;1009.9;1010.2;1009.9;;23;23;23.1;22.9;23.1;22.9;100;100;100;278;2.8;1.7
18/03/2023;0600 UTC;1;1009.8;1010;1009.7;;22.8;22.8;23.1;22.8;23.1;22.8;100;100;100;271;3.6;2.3
18/03/2023;0700 UTC;2.2;1010.3;1010.3;1009.8;;22.7;22.7;23.1;22.7;23.1;22.7;100;100;100;328;6.9;2.9
18/03/2023;0800 UTC;3.8;1010.6;1010.6;1010.1;;22.7;22.7;22.8;22.6;22.8;22.6;100;100;100;240;4.2;1.2
18/03/2023;0900 UTC;0.2;1010.9;1010.9;1010.5;23.1;22.9;22.9;22.9;22.7;22.9;22.8;100;100;100;222;3.9;2.5
18/03/2023;1000 UTC;7.8;1011.5;1011.8;1010.9;94.3;22.8;22.8;23.1;22.7;23.1;22.7;100;100;100;209;4.6;2.4
18/03/2023;1100 UTC;0.2;1012.1;1012.1;1011.5;1055.3;25.2;25.2;25.2;22.8;;;100;100;100;203;4.4;1.7
18/03/2023;1200 UTC;0.2;1012.4;1012.5;1012.1;2025.3;27.5;23;27.5;25.2;25.3;22.4;100;76;77;206;3.5;1.1
18/03/2023;1300 UTC;0;1012.2;1012.5;1012.2;1722.5;28;23.4;28.2;27.2;23.8;21.7;81;70;76;159;2.7;1
18/03/2023;1400 UTC;0;1012;1012.2;1012;2875.5;29.8;23.9;30.3;27.8;25.5;23.1;80;67;71;125;4.3;1.8
18/03/2023;1500 UTC;0;1011.3;1012;1011.3;3583.5;30.5;23.8;31.1;29.6;24.7;22.5;71;63;68;101;4.2;1.8
18/03/2023;1600 UTC;0;1010.7;1011.3;1010.6;3430;29.8;22.3;31.1;29.7;24.1;22.2;71;62;64;102;4.9;1.6
18/03/2023;1700 UTC;0;1010;1010.7;1010;2748.8;29.7;22.9;31.2;29.1;23.9;22.2;71;61;67;122;4.9;1.6
18/03/2023;1800 UTC;0;1009.9;1010;1009.8;2592.4;29.7;22.9;30.2;29.4;23.7;22.2;69;65;67;122;4.6;1.4
18/03/2023;1900 UTC;0;1009.8;1009.9;1009.7;1844.5;28.6;23;30.2;28.6;23.5;22.5;72;66;72;123;4.4;1.5
18/03/2023;2000 UTC;0;1009.9;1009.9;1009.8;923;27.8;23.2;28.8;27.5;23.4;22.7;76;71;76;131;4.3;1
18/03/2023;2100 UTC;0;1010.7;1010.7;1009.9;94;25.8;23.1;27.8;25.8;23.2;22.9;85;76;85;136;2.5;0.7
18/03/2023;2200 UTC;0;1011.2;1011.2;1010.7;;24.3;24.3;25.8;24.3;24.8;23;100;85;100;245;1.3;0.3
18/03/2023;2300 UTC;0;1011.6;1011.6;1011.2;;24.1;24.1;24.5;23.8;24.5;23.8;100;100;100;197;1.6;0.8
19/03/2023;0000 UTC;0;1012.3;1012.3;1011.6;;23.6;23.6;24.3;23.5;24.3;23.5;100;100;100;303;2.2;1.5
19/03/2023;0100 UTC;0;1012.3;1012.4;1012.2;;23.3;23.3;23.7;23.3;23.7;23.3;100;100;100;312;2.8;1.3
19/03/2023;0200 UTC;0;1012.1;1012.3;1012.1;;23.4;23.3;23.4;23.2;23.4;23.2;100;100;100;270;3.5;2.1
19/03/2023;0300 UTC;0;1011.7;1012.1;1011.7;;23.3;23.3;23.4;23.1;23.4;23.1;100;100;100;271;4.5;2.9
19/03/2023;0400 UTC;0;1011.3;1011.7;1011.3;;22.9;22.9;23.5;22.9;23.5;22.9;100;100;100;246;4.5;0.7
19/03/2023;0500 UTC;0;1010.8;1011.3;1010.8;;23.1;23.1;23.1;22.8;23.1;22.8;100;100;100;356;5.7;2.9
19/03/2023;0600 UTC;0;1010.2;1010.8;1010.2;;22.7;22.7;23.1;22.7;23.1;22.7;100;100;100;322;5.7;1.1
19/03/2023;0700 UTC;0;1010.2;1010.3;1010.1;;22.5;22.5;22.7;22.4;22.7;22.4;100;100;100;272;5.2;3.2
19/03/2023;0800 UTC;0;1010.5;1010.5;1010.2;;22.3;22.3;22.5;22.3;22.5;22.3;100;100;100;285;5.2;1.8
19/03/2023;0900 UTC;0;1011;1011;1010.5;5.9;22;22;22.3;21.6;22.3;21.6;100;100;100;296;3.7;1.8
19/03/2023;1000 UTC;0;1011.4;1011.4;1011;355.6;23.9;22.8;23.9;21.9;23.4;21.9;100;94;94;290;3.4;1.8
19/03/2023;1100 UTC;0;1012.2;1012.2;1011.4;1257;27.1;21.9;27.1;23.9;22.8;21.7;94;73;73;287;4.5;1.2
19/03/2023;1200 UTC;0;1012.3;1012.3;1012.1;2110.6;28.8;22.1;28.8;27.1;22.7;21.4;73;66;67;15;4.1;2.4
19/03/2023;1300 UTC;0;1012.3;1012.3;1012.1;2799;29.5;21.2;30.5;28.4;22.5;20.9;69;60;61;46;5.1;2.7
19/03/2023;1400 UTC;0;1011.9;1012.3;1011.9;3267;31.9;23.6;31.9;29.2;23.7;21.1;67;59;62;83;5.6;2.1
19/03/2023;1500 UTC;0;1011.3;1012;1011.3;3477.6;31.8;22.8;32.2;30.3;23.9;22.3;65;59;59;90;7.6;2.3
19/03/2023;1600 UTC;0;1010.5;1011.3;1010.5;3667.3;31.1;22.3;31.8;30.7;23.4;21.5;63;57;59;76;7.2;3.4
19/03/2023;1700 UTC;0;1010;1010.5;1010;2367.1;30.2;22.7;31.4;29.6;23.4;22.1;67;59;64;81;7.5;3.2
19/03/2023;1800 UTC;0;1009.5;1010;1009.5;2214.9;30.5;23.3;30.7;29.7;23.6;22;68;60;65;81;7.5;2.4
19/03/2023;1900 UTC;0;1009.5;1009.6;1009.4;1242.5;27.6;22.5;30.4;27.6;23.6;22.3;74;64;74;79;6.3;2.3
19/03/2023;2000 UTC;0;1009.9;1009.9;1009.5;143.3;26.7;22.6;27.6;26.7;22.8;22.5;79;74;78;64;5.9;1.6
19/03/2023;2100 UTC;0;1010.3;1010.3;1009.8;72.2;25.8;22.3;26.7;25.8;22.7;22.3;81;78;81;39;3.5;1.6
19/03/2023;2200 UTC;0;1010.7;1010.7;1010.3;;24.6;22.3;25.8;24.6;22.5;22.3;87;81;87;9;2.9;1.6
19/03/2023;2300 UTC;0;1011.2;1011.2;1010.6;;24.8;22.5;25.2;24.2;22.7;22.1;90;85;87;42;2.5;1.5
20/03/2023;0000 UTC;0;1011.9;1011.9;1011.2;;23.7;23.7;24.8;23.4;24.3;22;100;87;100;303;2.3;0.9
20/03/2023;0100 UTC;0;1011.9;1012.1;1011.9;;23.7;23.7;23.8;23.5;23.8;23.5;100;100;100;316;2.3;0.8
20/03/2023;0200 UTC;0;1011.9;1012;1011.9;;23.4;23.4;23.7;23.3;23.7;23.3;100;100;100;306;2.6;1.4
20/03/2023;0300 UTC;0;1011.6;1012;1011.6;;23;23;23.4;22.9;23.4;22.9;100;100;100;305;3.1;2.4
20/03/2023;0400 UTC;0;1011.1;1011.6;1011.1;;22.6;22.6;23;22.5;23;22.5;100;100;100;299;3.1;1.5
20/03/2023;0500 UTC;0;1010.9;1011.2;1010.9;;22.4;22.3;22.6;22.2;22.6;22.2;100;100;100;306;2.6;1.1
20/03/2023;0600 UTC;0;1010.6;1010.9;1010.6;;21.9;21.9;22.4;21.8;22.3;21.8;100;100;100;309;2.6;2
20/03/2023;0700 UTC;0;1010.4;1010.6;1010.3;;21.7;21.7;22.2;21.7;22.2;21.7;100;100;100;307;2.7;1.6
