Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
18/02/2023;0300 UTC;0;986.8;987.2;986.8;;24.1;21.9;24.6;24.1;21.9;21.5;87;83;87;;;
18/02/2023;0400 UTC;0;986.2;986.8;986.2;;23.8;22.1;24.2;23.8;22.2;21.9;90;87;90;;;
18/02/2023;0500 UTC;0;985.7;986.2;985.7;;23.3;22.3;23.8;23.3;22.4;22.1;94;90;94;;;
18/02/2023;0600 UTC;0;986;986;985.7;;22.9;22.4;23.3;22.7;22.4;22.1;97;94;97;;;
18/02/2023;0700 UTC;0;986.3;986.3;985.9;;23.4;22.8;23.4;22.9;22.8;22.3;97;96;96;;;
18/02/2023;0800 UTC;0;986.8;986.8;986.3;;23.2;22;23.6;23.2;22.8;22;96;93;93;;;
18/02/2023;0900 UTC;0;987;987.1;986.8;;23.2;22.4;23.2;22.8;22.4;22;96;93;95;;;
18/02/2023;1000 UTC;0;987.5;987.5;987;;23.2;22.5;23.3;23.1;22.5;22.3;96;95;96;;;
18/02/2023;1100 UTC;0;988.1;988.1;987.5;;26;22.1;26.1;23.2;22.9;22.1;96;79;79;;;
18/02/2023;1200 UTC;0;988.4;988.4;988.1;;27.7;21.6;27.9;25.9;22.9;20.8;81;68;69;;;
18/02/2023;1300 UTC;0;988.5;988.8;988.4;;28.9;21.8;28.9;25.6;22.3;20.6;78;65;66;;;
18/02/2023;1400 UTC;0;987.9;988.5;987.9;;29.1;19.9;30.5;28.8;21.9;19.8;65;55;58;;;
18/02/2023;1500 UTC;0;987.5;987.9;987.5;;29.2;20.9;31.2;28.9;21.2;19.4;61;52;61;;;
18/02/2023;1600 UTC;0;986.7;987.5;986.7;4.2;30.9;21.9;30.9;28.5;22;20.3;68;56;59;;;
18/02/2023;1700 UTC;0;986;986.7;986;;31.3;21.6;31.3;28.6;22.4;20.4;64;55;56;;;
18/02/2023;1800 UTC;0;985.3;986.1;985.3;;29.9;21.2;33.5;29.9;21.7;19.8;60;46;60;;;
18/02/2023;1900 UTC;0;984.9;985.4;984.9;;29.9;21.6;30.2;28.5;22.3;21.3;66;60;61;;;
18/02/2023;2000 UTC;0;984.9;984.9;984.6;;28.2;21;30.7;28.1;22.1;21;69;58;65;;;
18/02/2023;2100 UTC;0;985.3;985.3;984.9;;28;22;28.5;28;22;20.7;70;64;70;;;
18/02/2023;2200 UTC;0;986.4;986.4;985.3;;26.5;21.5;28.1;26.5;22.1;21.5;74;69;74;;;
18/02/2023;2300 UTC;0;987.3;987.3;986.4;;25.3;20.9;26.5;25.3;21.5;20.5;77;72;77;;;
19/02/2023;0000 UTC;0;988.4;988.4;987.3;;24.5;21.7;25.3;24.5;21.7;20.9;84;77;84;;;
19/02/2023;0100 UTC;0;989.2;989.2;988.4;;24;22.1;24.5;24;22.1;21.7;89;84;89;;;
19/02/2023;0200 UTC;0;989.1;989.3;989.1;;23.9;22.4;24.2;23.8;22.4;22.1;92;89;91;;;
19/02/2023;0300 UTC;0;988.7;989.1;988.7;;23.8;22.2;24.1;23.8;22.4;22.1;92;89;91;;;
19/02/2023;0400 UTC;0;987.9;988.7;987.9;;23.5;22.6;23.8;23.4;22.6;22.2;94;91;94;;;
19/02/2023;0500 UTC;0;987.4;988;987.4;;23.7;22.7;23.7;23.5;22.8;22.4;95;93;94;;;
19/02/2023;0600 UTC;2.4;987.2;987.5;987.2;228;23.4;23.1;23.8;23.2;23.1;22.7;98;94;98;;;
19/02/2023;0700 UTC;0.2;987.3;987.4;987.1;;23.2;22.8;23.5;23.2;23.1;22.8;98;97;97;;;
19/02/2023;0800 UTC;0;987.9;987.9;987.1;;22.9;22.6;23.2;22.9;22.9;22.6;98;97;98;;;
19/02/2023;0900 UTC;0.4;988.3;988.3;987.8;;22.9;22.6;23;22.8;22.8;22.5;98;98;98;;;
19/02/2023;1000 UTC;1;989.1;989.1;988.3;159.4;23.1;22.7;23.1;22.9;22.9;22.5;99;98;98;;;
19/02/2023;1100 UTC;1;989.8;989.8;989;292;24.1;23.3;24.2;23.1;23.5;22.4;98;94;95;;;
19/02/2023;1200 UTC;0;990.2;990.4;989.8;409.8;24.5;23.1;24.5;23.9;23.6;22.4;96;91;92;;;
19/02/2023;1300 UTC;0.6;990.3;990.3;990;43.3;24.5;21.5;25.6;24.5;23.5;21.5;92;84;84;;;
19/02/2023;1400 UTC;7.2;990.2;990.5;989.9;;23.9;23.2;24.5;23;23.4;21;98;83;96;;;
19/02/2023;1500 UTC;0;989.5;990.2;989.5;;27;22.8;27.4;23.9;24.7;22.3;96;76;78;;;
19/02/2023;1600 UTC;0;988.5;989.5;988.3;;26.8;22.7;29.6;26.6;24;21.9;82;68;78;;;
19/02/2023;1700 UTC;7.8;988.9;989.7;988.3;189.5;21.3;20;26.8;20.5;23;19.1;97;75;93;;;
19/02/2023;1800 UTC;0.8;988.6;988.9;987.9;;22.9;21.2;22.9;21.3;21.3;19.7;95;85;90;;;
19/02/2023;1900 UTC;0;987.9;988.7;987.9;;25.7;21;25.8;22.9;22.5;19.3;91;71;76;;;
19/02/2023;2000 UTC;0;987.7;988;987.5;;23.4;21.7;25.7;23.1;21.7;20.4;91;74;91;;;
19/02/2023;2100 UTC;0;988.3;988.3;987.7;;23.2;22;23.6;23.2;22.1;21.5;93;88;93;;;
19/02/2023;2200 UTC;0;988.9;988.9;988.3;;22.8;21.5;23.2;22.5;22.1;21.5;96;92;92;;;
19/02/2023;2300 UTC;0;989.5;989.5;988.9;;22.7;22;22.8;22.6;22;21.3;96;92;96;;;
20/02/2023;0000 UTC;0;990;990;989.5;;22.9;22.2;22.9;22.3;22.3;21.7;97;95;96;;;
20/02/2023;0100 UTC;0;990.2;990.2;989.9;;23.2;22.3;23.2;22.7;22.3;22;96;94;95;;;
20/02/2023;0200 UTC;0;990.1;990.4;990.1;;23.2;22.5;23.4;22.8;22.8;22.1;97;94;96;;;
20/02/2023;0300 UTC;0;989.7;990.1;989.6;;23.2;22.6;23.4;23;22.7;22.4;97;95;97;;;
20/02/2023;0400 UTC;6.4;989;989.7;989;894.5;23;22.6;23.3;22.9;22.8;22.6;99;96;98;;;
20/02/2023;0500 UTC;0.4;988.9;989.1;988.9;94.4;22.9;22.3;23.1;22.8;22.8;22.3;98;97;97;;;
20/02/2023;0600 UTC;0.8;988.4;988.9;988.4;44.3;22.4;22;23;22.4;22.5;21.8;98;96;98;;;
20/02/2023;0700 UTC;0.2;988.7;988.7;988.3;;22.6;22.2;22.6;22.3;22.3;21.9;98;98;98;;;
20/02/2023;0800 UTC;0.2;989.2;989.2;988.6;;22.3;21.8;22.7;22.3;22.3;21.8;98;96;97;;;
20/02/2023;0900 UTC;0;989.7;989.7;989.2;;22;21.6;22.3;22;21.7;21.5;98;96;97;;;
20/02/2023;1000 UTC;0;990.1;990.2;989.7;;22.3;21.5;22.3;22;21.7;21.3;98;95;95;;;
20/02/2023;1100 UTC;0;990.5;990.6;990.1;;24.6;21.3;25.5;22.4;22.8;21.2;96;82;82;;;
20/02/2023;1200 UTC;0;990.7;990.9;990.5;;25.5;21.7;25.8;24.4;22.8;20.9;87;78;80;;;
20/02/2023;1300 UTC;0;990.5;990.8;990.5;;27.8;21.6;27.9;25.5;23.2;21;82;69;69;;;
20/02/2023;1400 UTC;1;989.6;990.5;989.6;616.8;26.3;22.3;28.7;25.2;23.4;20.8;87;66;79;;;
20/02/2023;1500 UTC;0;989.4;989.6;989.4;29.3;29.6;22.1;29.7;26.3;23.8;20.6;83;61;64;;;
20/02/2023;1600 UTC;0;989;989.5;989;;26.3;23;30.2;25.8;23.7;21.3;85;61;82;;;
20/02/2023;1700 UTC;3.8;988.6;989;988.5;304.6;24.2;22.4;29.5;23.1;24.6;20.9;92;66;90;;;
20/02/2023;1800 UTC;0;988.7;988.8;988.3;;25.4;20.7;27.1;24.2;23.1;20.5;91;73;75;;;
20/02/2023;1900 UTC;0.8;989;989.2;988.7;650.1;24.1;21.8;25.4;23.7;22.1;20.4;88;75;87;;;
20/02/2023;2000 UTC;0.4;988.4;989;988.2;42;23.3;22.7;24.2;23.3;22.8;21.8;97;87;97;;;
20/02/2023;2100 UTC;0;988.2;988.5;988.2;;23.1;22.5;23.4;23.1;22.9;22.5;97;95;96;;;
20/02/2023;2200 UTC;0;988.8;988.8;988.1;;22.8;22.4;23.1;22.8;22.6;22.2;98;96;98;;;
20/02/2023;2300 UTC;0;989.6;989.6;988.8;;22.6;22;22.8;22.5;22.4;21.9;98;96;96;;;
21/02/2023;0000 UTC;0;990;990;989.6;;22.7;22.4;22.7;22.5;22.4;22;98;96;98;;;
21/02/2023;0100 UTC;1.4;990.3;990.3;990;160.2;22.6;22.2;22.9;22.6;22.6;22.2;98;98;98;;;
21/02/2023;0200 UTC;0.2;990.3;990.3;990.1;1040.3;22.3;21.9;22.8;22.3;22.4;21.9;98;97;98;;;
21/02/2023;0300 UTC;0;990.2;990.3;990;1039.4;22.2;21.9;22.3;22.2;22;21.7;98;97;98;;;
21/02/2023;0400 UTC;0;989.7;990.2;989.7;1238;22.3;22;22.4;22.2;22.1;21.8;98;98;98;;;
21/02/2023;0500 UTC;0;989.2;989.8;989.1;1468.8;22.1;21.7;22.4;22.1;22.1;21.7;98;98;98;;;
21/02/2023;0600 UTC;0;989;989.2;989;1657.1;21.8;21.5;22.1;21.8;21.8;21.5;99;98;99;;;
21/02/2023;0700 UTC;0;989.5;989.5;989;1672.4;21.9;21.8;21.9;21.6;21.8;21.4;99;99;99;;;
21/02/2023;0800 UTC;0;989.7;989.7;989.3;1637.5;22.1;21.9;22.1;21.9;22.1;21.8;100;99;99;;;
21/02/2023;0900 UTC;0;990.2;990.2;989.7;1619.6;22;21.9;22.1;21.9;22;21.6;99;99;99;;;
21/02/2023;1000 UTC;0;990.6;990.6;990.2;1162.6;23.6;22.5;23.6;22;23.1;21.9;100;94;94;;;
21/02/2023;1100 UTC;0;990.9;990.9;990.6;98.5;25.4;22.4;25.6;23.6;23.1;21.7;95;80;84;;;
21/02/2023;1200 UTC;0;991.3;991.3;990.9;;25.6;22.1;26.2;25.2;23.1;21.5;85;77;81;;;
21/02/2023;1300 UTC;0;991.1;991.3;991.1;;27;20.7;27.7;25.6;22.6;20.7;81;69;69;;;
21/02/2023;1400 UTC;0.4;991.2;991.2;991;211.7;24.2;22.4;27.8;23.8;22.5;20.9;91;69;90;;;
21/02/2023;1500 UTC;0;990.6;991.2;990.6;163.6;28.4;21.9;28.5;24.2;23.4;20.9;90;67;68;;;
21/02/2023;1600 UTC;0;989.6;990.6;989.6;;30.4;24;30.4;27.4;24;20.6;72;62;69;;;
21/02/2023;1700 UTC;0;988.7;989.6;988.7;;29.1;21.6;30.6;26.3;23;19.8;78;60;64;;;
21/02/2023;1800 UTC;0;988.4;988.8;988.4;;26.7;21.6;30.3;26.7;22.7;20.5;75;58;74;;;
21/02/2023;1900 UTC;4;988.6;988.6;988.3;19.2;24.4;22.8;26.7;24.1;23.3;21.1;93;74;91;;;
21/02/2023;2000 UTC;0.4;988.4;988.6;988.2;;24.5;23.7;24.5;24.3;23.8;22.9;96;91;95;;;
21/02/2023;2100 UTC;0;988.4;988.4;988.2;;24.8;22.5;24.8;24.4;23.7;22.3;95;86;87;;;
21/02/2023;2200 UTC;0;988.7;988.8;988.4;;23.6;22.9;24.8;23.6;23.3;22.4;96;86;96;;;
21/02/2023;2300 UTC;0;989.4;989.4;988.7;;23.7;22.8;23.7;23.4;23;22.6;97;94;95;;;
22/02/2023;0000 UTC;0;990.1;990.1;989.4;;23.5;22.1;23.9;23.4;22.8;21.9;96;89;92;;;
22/02/2023;0100 UTC;0;990.4;990.5;990.2;;23.4;21.7;23.6;23.3;22.2;21.7;93;89;90;;;
22/02/2023;0200 UTC;0;990.8;990.8;990.4;;22.9;22.1;23.4;22.8;22.3;21.6;96;90;96;;;
22/02/2023;0300 UTC;0;990.7;990.9;990.7;;22.9;22.5;23.2;22.7;22.5;22.1;98;95;98;;;
22/02/2023;0400 UTC;0;990.4;990.7;990.4;;22.7;22.3;22.9;22.6;22.5;22.3;98;97;98;;;
22/02/2023;0500 UTC;0;990.3;990.5;990.2;;22.6;22.4;22.7;22.5;22.4;22.2;99;98;99;;;
22/02/2023;0600 UTC;0;990;990.3;990;;22.5;22.3;22.7;22.5;22.5;22.3;99;98;99;;;
22/02/2023;0700 UTC;0;990.4;990.4;990;;22.2;22.1;22.6;22.2;22.4;22.1;99;98;99;;;
22/02/2023;0800 UTC;0;990.6;990.6;990.4;;22.4;22.4;22.4;22.2;22.4;22.1;100;99;100;;;
22/02/2023;0900 UTC;0;991.2;991.2;990.6;;22.6;22.6;22.7;22.4;22.7;22.4;100;100;100;;;
22/02/2023;1000 UTC;0;991.9;991.9;991.2;;23.2;23.1;23.2;22.6;23.1;22.6;100;99;99;;;
22/02/2023;1100 UTC;0;992.4;992.4;991.9;;24.8;22.3;24.8;23.2;23.4;22.1;99;85;86;;;
22/02/2023;1200 UTC;0;992.5;992.5;992.3;;26.7;21.5;26.9;24.6;23.2;21.1;88;71;73;;;
22/02/2023;1300 UTC;0;992.5;992.6;992.5;;27.3;20.7;27.8;26.5;22.6;20.1;76;65;68;;;
22/02/2023;1400 UTC;0;992.1;992.5;992.1;;28.2;20;28.7;27.3;22;19.7;70;60;61;;;
22/02/2023;1500 UTC;0;991.5;992.1;991.5;;29;21.3;29.3;28.2;21.5;19.6;66;58;63;;;
22/02/2023;1600 UTC;0.2;990.9;991.5;990.9;;29.1;20.6;29.4;28.4;21.9;19.7;65;58;60;;;
22/02/2023;1700 UTC;0;990.1;990.9;990.1;;30.1;20.7;30.3;29;21.8;20;63;56;57;;;
22/02/2023;1800 UTC;0;989.4;990.1;989.4;;29.6;21.2;31.1;29.6;21.8;19.6;62;53;61;;;
22/02/2023;1900 UTC;0;989;989.4;988.9;;29.2;20.3;31.1;29;21.3;19.7;63;53;58;;;
22/02/2023;2000 UTC;0;988.7;989;988.6;;28.7;20.4;29.7;28.7;21.2;19.7;62;56;61;;;
22/02/2023;2100 UTC;0;988.7;988.8;988.6;;28.4;20.3;29.2;28.4;21;19.9;64;58;62;;;
22/02/2023;2200 UTC;0;989.3;989.3;988.7;;26.4;19.9;28.3;26.4;20.5;19.8;68;61;68;;;
22/02/2023;2300 UTC;0;989.9;989.9;989.3;;24.9;20.6;26.4;24.9;20.7;19.9;77;68;77;;;
23/02/2023;0000 UTC;0;990.8;990.8;989.9;;24.1;20.9;25.1;24.1;20.9;20.6;82;76;82;;;
23/02/2023;0100 UTC;0;991.5;991.5;990.8;;23.2;21.3;24.1;23.2;21.3;20.9;89;82;89;;;
23/02/2023;0200 UTC;0;991.7;991.8;991.5;;23;22.1;23.3;23;22.2;21.3;95;89;94;;;
23/02/2023;0300 UTC;0;991.2;991.8;991.2;;22.5;21.9;23.1;22.5;22.1;21.8;97;93;96;;;
23/02/2023;0400 UTC;0;991.3;991.4;991.1;;22.4;22;22.5;22.2;22.1;21.8;98;96;98;;;
23/02/2023;0500 UTC;0;991.1;991.3;991;;22.4;22;22.7;22.4;22.3;22;98;98;98;;;
23/02/2023;0600 UTC;0;990.7;991.1;990.7;;22.2;21.9;22.5;22.2;22.1;21.8;98;98;98;;;
23/02/2023;0700 UTC;0;990.8;990.9;990.7;;21.7;21.4;22.2;21.7;22;21.4;99;98;98;;;
23/02/2023;0800 UTC;0;990.8;990.9;990.8;;21.5;21.4;21.9;21.3;21.8;21.2;100;98;100;;;
23/02/2023;0900 UTC;0;991;991;990.7;;21.1;21.1;21.5;20.8;21.4;20.8;100;100;100;;;
23/02/2023;1000 UTC;0;991.6;991.6;991;;22.6;22.6;22.7;21.1;22.7;21.1;100;100;100;;;
23/02/2023;1100 UTC;0;991.9;991.9;991.6;;24.4;22;24.4;22.6;23.8;21.5;100;85;86;;;
23/02/2023;1200 UTC;0;992.5;992.6;991.9;;27.8;22.1;27.8;24.4;22.5;20.3;86;69;71;;;
23/02/2023;1300 UTC;0;992.2;992.5;992.2;;28.2;19.7;28.7;26.6;21.7;19.7;72;59;60;;;
23/02/2023;1400 UTC;0;991.7;992.2;991.7;;28.9;20.6;29.2;27.4;21.5;19.7;68;59;61;;;
23/02/2023;1500 UTC;0;991;991.7;991;;29.1;20.8;30.1;28.5;21.8;19.2;63;54;61;;;
23/02/2023;1600 UTC;0;989.9;991;989.9;;29.5;20;31;28.8;21.4;19.4;63;54;57;;;
23/02/2023;1700 UTC;0;989.1;989.9;989.1;;30.1;20.5;31;29.6;21.2;18.3;59;50;57;;;
23/02/2023;1800 UTC;0;988.8;989.1;988.8;;30.7;21;31.4;29.7;21.9;19.8;59;52;56;;;
23/02/2023;1900 UTC;0;988.2;988.8;988.2;;30;19.7;30.9;29.8;21.2;19.1;57;52;54;;;
23/02/2023;2000 UTC;0;988;988.2;987.9;;29.4;20;30.2;29.2;20.5;18.9;58;51;57;;;
23/02/2023;2100 UTC;0;988.4;988.5;988;;27.4;21.2;29.5;27.4;21.6;20;70;57;69;;;
23/02/2023;2200 UTC;0;988.6;988.6;988.3;;26.1;20.5;27.4;26;21.3;20.5;73;69;71;;;
23/02/2023;2300 UTC;0;989.5;989.5;988.6;;25;20.6;26.2;25;20.7;20.5;77;71;76;;;
24/02/2023;0000 UTC;0;990.2;990.2;989.5;;23.9;21.2;25.1;23.8;21.3;20.6;86;76;85;;;
24/02/2023;0100 UTC;0;990.7;990.7;990.2;;23.4;21.3;24.1;23.3;21.4;21.1;89;84;88;;;
24/02/2023;0200 UTC;0;990.9;990.9;990.7;;23.6;21.4;23.6;23.2;21.8;21.3;92;87;88;;;
24/02/2023;0300 UTC;0;990.6;990.9;990.5;;23.5;21.8;23.6;23.4;21.9;21.4;91;88;90;;;
24/02/2023;0400 UTC;0;990.1;990.6;990.1;;23.1;22;23.6;23.1;22.1;21.5;94;89;94;;;
24/02/2023;0500 UTC;0;989.9;990.2;989.9;;23.2;21.9;23.3;23.1;22.1;21.4;94;89;92;;;
24/02/2023;0600 UTC;0;989.5;989.9;989.5;;22.5;21.5;23.2;22.5;22.1;21.5;95;92;94;;;
24/02/2023;0700 UTC;0;989.4;989.5;989.3;;22.2;21.6;22.5;22.2;21.8;21.5;97;94;96;;;
24/02/2023;0800 UTC;0;989.4;989.5;989.3;;21.8;21.4;22.2;21.8;21.7;21.4;98;96;98;;;
24/02/2023;0900 UTC;0;989.4;989.5;989.3;;21.4;21.2;21.8;21.3;21.5;21;99;98;99;;;
24/02/2023;1000 UTC;0;990.2;990.2;989.4;;23.8;22.1;23.8;21.4;22.5;21.2;99;90;90;;;
24/02/2023;1100 UTC;0;990.9;990.9;990.2;;25.6;21.6;25.8;23.8;22.4;21.2;91;78;78;;;
24/02/2023;1200 UTC;0;990.8;991.1;990.8;;27.3;20;27.3;25.3;22;19.7;81;64;64;;;
24/02/2023;1300 UTC;0;990.8;990.9;990.8;;27;19.4;27.7;26.2;20.4;18.3;68;58;63;;;
24/02/2023;1400 UTC;0;990.4;990.9;990.4;;28.2;18.7;29.7;27;20.3;17.2;64;48;56;;;
24/02/2023;1500 UTC;0;989.5;990.4;989.5;;29.8;18.6;30.2;28.3;20.3;16.8;58;48;51;;;
24/02/2023;1600 UTC;0;988.5;989.5;988.5;;29.6;18.4;30.2;28.7;20.3;17.6;57;50;51;;;
24/02/2023;1700 UTC;0;987.7;988.5;987.7;;30.9;19.9;31.7;29.4;20.1;18;56;47;52;;;
24/02/2023;1800 UTC;0;987;987.7;987;;30.4;19.8;31;29.6;20.8;18.7;57;51;53;;;
24/02/2023;1900 UTC;0;986.5;987;986.4;;29.5;19.5;30.8;29.5;20.3;18.6;56;49;55;;;
24/02/2023;2000 UTC;0;986.3;986.5;986.3;;29.6;19.4;29.8;29.3;19.8;18.4;56;51;54;;;
24/02/2023;2100 UTC;0;986.4;986.4;986.3;;28.2;19.1;29.6;28.2;19.9;18.6;58;53;58;;;
24/02/2023;2200 UTC;0;987;987;986.4;;26;20.4;28.2;26;20.8;19.2;72;58;72;;;
24/02/2023;2300 UTC;0;987.8;987.8;987;;24.7;20.5;26;24.7;20.5;20.2;78;71;77;;;
25/02/2023;0000 UTC;0;988.9;988.9;987.8;;23.4;20.9;24.7;23.4;21.1;20.5;86;78;86;;;
25/02/2023;0100 UTC;0;989.1;989.1;988.9;;22.5;21.3;23.4;22.5;21.3;20.8;93;86;93;;;
25/02/2023;0200 UTC;0;989.5;989.5;989.1;;22.1;21.4;22.6;22.1;21.5;21.2;96;92;96;;;
25/02/2023;0300 UTC;0;989.4;989.5;989.4;;21.9;21.2;22.4;21.9;21.5;21.1;96;94;96;;;
25/02/2023;0400 UTC;0;989.3;989.4;989.3;;22.5;22;22.5;21.8;22;21.2;98;96;97;;;
25/02/2023;0500 UTC;0;989.1;989.3;989.1;;22.4;21.8;22.6;22.3;22.2;21.8;97;96;96;;;
25/02/2023;0600 UTC;0;988.8;989.1;988.7;;22;21.6;22.4;21.9;21.8;21.5;98;96;97;;;
25/02/2023;0700 UTC;0;988.8;988.8;988.7;;22;21.6;22.1;21.9;21.8;21.5;98;97;98;;;
25/02/2023;0800 UTC;0;989.2;989.2;988.8;;21.7;21.4;22.1;21.7;21.7;21.3;98;97;98;;;
25/02/2023;0900 UTC;0;989.8;989.8;989.2;;21.2;21;21.7;21.2;21.4;21;99;98;99;;;
25/02/2023;1000 UTC;0;990.2;990.2;989.8;;24.4;22.6;24.4;21.2;23.1;21;100;89;89;;;
25/02/2023;1100 UTC;0;990.6;990.6;990.2;;25.6;22.4;25.6;24.4;22.8;21.9;90;83;83;;;
25/02/2023;1200 UTC;0;990.5;990.7;990.5;;27.6;22.5;27.6;25.2;23.1;21.6;85;71;74;;;
25/02/2023;1300 UTC;0;990.2;990.5;990.2;;27.9;22.2;29.1;26.3;23.1;21.2;77;65;71;;;
25/02/2023;1400 UTC;0;989.5;990.2;989.5;;29.7;21.6;29.9;28;22.5;20.8;71;60;62;;;
25/02/2023;1500 UTC;0;988.6;989.5;988.6;;31;21.4;31.1;28.9;22.4;20.2;63;57;57;;;
25/02/2023;1600 UTC;0;987.5;988.6;987.5;;31.4;20.6;31.9;30;23.1;20.4;63;53;53;;;
25/02/2023;1700 UTC;0;986.9;987.5;986.9;;30.6;20.4;32.2;30.4;21.9;19.9;58;49;55;;;
25/02/2023;1800 UTC;0;986.1;986.9;986.1;;32.6;20.3;33;30.5;21.8;19.1;56;46;48;;;
25/02/2023;1900 UTC;0;985.9;986.1;985.9;;31.9;20.4;32.8;30.9;21.4;19.3;54;46;51;;;
25/02/2023;2000 UTC;0;986.1;986.1;985.9;;30.5;20.5;31.9;30.1;21;19.8;57;50;55;;;
25/02/2023;2100 UTC;0;986.6;986.6;986.1;;28.7;22.1;30.8;28.6;22.1;20;68;52;67;;;
25/02/2023;2200 UTC;0;987.2;987.2;986.6;;27.2;22.2;28.7;27.2;22.2;22.1;74;67;74;;;
25/02/2023;2300 UTC;0;988.2;988.2;987.1;;25.9;22.3;27.2;25.9;22.3;22.2;80;74;80;;;
26/02/2023;0000 UTC;0;989.5;989.5;988.2;;25.3;22.3;25.9;25.3;22.4;22.3;84;80;84;;;
26/02/2023;0100 UTC;0;990.3;990.3;989.5;;24.7;22.2;25.3;24.6;22.3;22.1;87;83;86;;;
26/02/2023;0200 UTC;0;990.6;990.7;990.3;;24.2;22.3;24.7;24.2;22.3;21.9;89;86;89;;;
26/02/2023;0300 UTC;0;990.7;990.9;990.6;;24.3;22;24.4;24.2;22.4;21.9;89;86;87;;;
26/02/2023;0400 UTC;0;990.7;990.7;990.6;;24.2;22;24.3;24.1;22.1;21.9;88;86;88;;;
26/02/2023;0500 UTC;0;990.1;990.7;990.1;;23.4;21.8;24.2;23.4;22.1;21.8;91;88;91;;;
26/02/2023;0600 UTC;0;990.1;990.2;990;;22.4;21.9;23.4;22.3;22;21.7;98;91;97;;;
26/02/2023;0700 UTC;0;990.2;990.2;990;;21.9;21.6;22.4;21.8;22;21.5;99;97;98;;;
26/02/2023;0800 UTC;0;990.5;990.6;990.2;;21.8;21.5;22;21.6;21.8;21.3;99;98;98;;;
26/02/2023;0900 UTC;0;990.7;990.7;990.5;;21.8;21.7;21.9;21.2;21.8;20.9;100;98;99;;;
26/02/2023;1000 UTC;0;991.4;991.4;990.7;;24.4;22.1;24.4;21.7;22.9;21.4;100;87;87;;;
26/02/2023;1100 UTC;0;991.7;991.8;991.4;;26.5;22.3;26.6;24.4;22.9;21.7;87;76;78;;;
26/02/2023;1200 UTC;0;991.7;991.8;991.6;;27.2;20.8;28;26;22.4;20.3;79;67;68;;;
26/02/2023;1300 UTC;0;991.4;991.7;991.4;;29.8;21.5;29.8;26.7;21.5;20.1;71;60;61;;;
26/02/2023;1400 UTC;0;991;991.4;991;;30.3;20.8;30.5;29;21.7;19.6;63;54;57;;;
26/02/2023;1500 UTC;0;990.4;991.1;990.4;;30.9;19.6;31.3;29.5;21.1;18.9;58;50;51;;;
26/02/2023;1600 UTC;0;989.3;990.4;989.3;;31.6;20.2;32.1;29.6;21.3;18.4;56;46;51;;;
26/02/2023;1700 UTC;0;988.5;989.3;988.5;;31;20.1;32.5;30.2;20.9;18.8;54;47;52;;;
26/02/2023;1800 UTC;0;988;988.5;988;;31;19;32.3;30.5;20.3;18;52;45;49;;;
26/02/2023;1900 UTC;0;987.8;988;987.7;;30.9;18.7;32.3;30.8;20.2;18.2;52;45;49;;;
26/02/2023;2000 UTC;0;988;988;987.8;;30.5;19.6;31.7;30.5;20.3;18;54;45;52;;;
26/02/2023;2100 UTC;0;988.5;988.5;988;;29.2;21.5;30.6;29.2;21.5;19.3;63;51;63;;;
26/02/2023;2200 UTC;0;989.2;989.2;988.5;;27;22.2;29.2;27;22.2;21.6;75;63;75;;;
26/02/2023;2300 UTC;0;989.8;989.8;989.2;;25.9;21.6;27;25.9;22.3;21.6;78;75;78;;;
27/02/2023;0000 UTC;0;990.6;990.6;989.8;;24.7;21.3;25.9;24.7;21.6;21.1;81;77;81;;;
27/02/2023;0100 UTC;0;991.2;991.2;990.6;;24.2;21.2;24.7;24.2;21.5;20.9;85;80;83;;;
27/02/2023;0200 UTC;0;991.4;991.4;991.2;;23.3;21.4;24.2;23.3;21.5;21.2;89;83;89;;;
27/02/2023;0300 UTC;0;991.3;991.6;991.3;;22.6;21.4;23.3;22.6;21.5;21.2;93;89;93;;;
27/02/2023;0400 UTC;0;990.9;991.3;990.9;;22.8;22.1;22.8;22.5;22.1;21.4;96;93;96;;;
27/02/2023;0500 UTC;0;990.3;990.9;990.3;;23.1;22.2;23.3;22.8;22.2;21.8;96;92;95;;;
27/02/2023;0600 UTC;0;989.9;990.3;989.9;;23;22.3;23.1;22.9;22.3;21.9;96;93;96;;;
27/02/2023;0700 UTC;0;990.1;990.2;989.9;;22.9;22;23.2;22.6;22.3;22;96;93;95;;;
